3488,8477
715,9319
10176,22068
4689,7653
12247,14405
1726,14746
5138,5874
3153,12853
6457,18924
2202,18619
6,12645
6316,9430
14858,21338
7841,12502
133,3432
1416,8996
11775,15531
11590,20477
10386,15934
909,4141
7826,16414
11227,15246
12526,17304
7892,8843
11657,20135
7837,9109
1592,11260
3705,16047
7983,12965
3904,11468
2669,19196
9623,10149
6768,21489
5867,21194
9674,14827
9368,21860
17351,21748
13482,19803
4502,10468
2140,6642
8540,14245
14261,21757
4152,11424
5135,22110
2874,2942
8149,10544
5000,10174
10754,18864
7735,12113
12544,21194
8700,19562
8246,20839
1817,20660
8413,21952
9514,10586
8216,14031
8160,21120
10232,17356
19473,19560
2010,11514
608,3862
14271,16155
17780,19137
8675,9816
4409,5097
524,9319
13121,16023
1366,10005
940,20668
3630,4969
4179,17612
3579,6827
2969,13961
14400,20879
13134,21272
2051,10396
6154,13846
5780,13537
2673,6218
12405,19701
7683,20968
1964,7508
330,11332
7856,13047
7966,13742
14825,15114
3878,22100
3805,5432
2437,11611
9829,17395
9764,18425
4440,11804
2216,19778
11426,12730
14689,20824
6686,19135
7983,16972
1640,5548
8354,9863
3813,12300
18,14497
13742,17676
1494,3252
1152,2184
12831,19654
7735,17376
1531,7282
15965,20937
9339,20059
13918,17518
16972,20624
11804,19063
18446,21470
9294,21961
14264,17740
6337,19000
10500,22025
5968,16052
205,9126
1488,15319
2938,13735
11468,17363
17632,18883
7735,18146
13352,19260
11166,13478
9273,19679
2595,12373
14360,15886
7351,12871
542,2434
5458,21323
7384,11642
5458,17316
15706,20892
14409,18153
6931,20163
8507,10426
11004,12464
6642,16970
306,10663
9541,15114
7634,15506
909,20421
11710,16716
977,15236
18167,18638
2740,8827
16128,17242
10988,18969
19302,19605
3189,18433
3274,5777
1387,2773
14471,17570
3073,6444
16900,22073
144,14267
5882,20067
3160,19653
3382,6743
8521,20666
12472,21907
10828,12144
2340,13294
1404,12365
11645,14269
16960,20566
4894,9323
1757,15855
10303,14497
4112,6441
4439,21110
5377,14650
11411,19501
5147,20624
22110,22218
11181,14078
4001,10781
6706,20889
19708,20530
5943,21088
741,12461
15644,20217
21280,21538
20948,21830
1722,19677
1706,17254
17583,20452
8124,12533
10205,16968
3606,8465
7157,19648
16091,18513
16800,20347
6382,6722
12308,14089
186,3915
4211,20837
17411,21768
15079,19849
61,15433
13808,20768
682,20489
6422,14049
3526,7983
12544,19128
13434,20930
14497,21615
15716,15963
3802,11191
2434,14186
10988,15283
1443,5147
15644,21251
17345,21489
19839,22277
11228,20931
768,17550
11804,19315
7096,19135
3999,12898
16608,22173
10594,18661
6786,8489
12308,18407
11539,18140
5623,12459
8502,10379
11209,11501
598,18023
3060,7588
15208,15848
11836,13068
1007,12088
1136,20045
721,19329
710,16618
6518,8921
1617,8149
916,12609
8004,21157
14828,20415
3852,17591
1722,21143
1592,3738
9336,13582
14623,19000
3695,14031
2990,13672
2297,8139
481,4257
8574,9414
8072,8300
14862,16337
6839,11514
3268,19402
19388,20650
21399,22147
3645,6094
17502,18917
312,10166
3480,16674
7178,11984
8753,9599
10666,16895
20257,20924
5545,17910
9712,19602
1880,20966
5809,18323
7683,19788
732,20276
5596,20590
20857,22100
19511,22395
21120,22109
2532,11850
2938,17056
2840,8219
2667,20660
8241,15350
7249,12260
8869,12478
8897,14497
1542,9363
8540,17426
2252,13397
9741,9936
15063,16291
6340,11507
7887,9314
9294,12937
14509,20068
8514,16972
6319,11045
6590,16940
909,15315
8735,14190
8611,10056
9282,21366
3780,14702
7645,12480
7475,18581
6331,9342
6055,21952
7945,16290
8499,16895
1372,1500
3153,10608
8324,14015
7492,15477
2247,10387
5339,7745
4063,15524
4743,10860
9437,21618
4429,9930
9368,12954
4723,12097
11244,19777
1372,15488
12806,16128
6735,9016
12361,22227
9009,12697
1318,1342
8650,20152
4188,20636
2274,3500
19408,22383
1149,11746
2762,9514
1226,6168
3676,11324
1901,3867
3843,20502
9512,22389
2635,12334
12947,14830
497,20810
16278,21141
11846,15961
2311,11332
5187,10844
2825,3070
19588,20919
14241,15735
238,18903
9217,20303
19,330
8271,17671
12836,17956
16803,19754
16181,20049
4869,20415
346,14447
1189,6166
270,13602
5388,18887
6390,12640
1896,20165
3263,4191
6522,17106
3136,12593
12334,16875
15120,18396
14074,19004
8517,9503
14020,19562
12905,20481
17792,22208
14181,20246
88,13958
3965,20135
14098,14181
7565,12518
10447,20750
12014,16851
2886,6720
11746,14063
4775,7297
7722,9047
176,8537
6162,15174
742,11451
2603,17173
7270,17569
9992,12165
7142,15967
7357,16639
3642,21506
6439,7800
701,20493
5587,16093
6414,9759
6982,20482
8629,18974
16960,21468
3805,8883
7693,11180
9282,19504
2746,4954
18573,21114
3328,10794
3070,15778
8049,9968
827,20045
1387,17384
4426,7485
4000,14148
1740,7351
1842,8732
1906,5786
4640,14802
14897,22236
11804,20892
216,3395
3532,7377
2990,20949
948,2788
7952,11739
3896,18581
8001,14233
4718,9554
2364,15351
5128,20283
1381,5538
2159,13005
1404,20638
4233,8601
4559,16636
10244,13945
2443,6820
10393,11488
5543,16632
2974,8837
8006,19743
3175,21226
9445,10295
5606,10558
10290,15061
2718,20983
11359,15300
4153,6441
14833,16689
26,9235
4003,18718
21224,21713
11746,14383
15753,21491
7361,13252
5854,18690
12851,18105
8466,21186
7781,9036
6339,18906
5513,20930
2442,6361
18289,19654
21812,21848
5098,7947
6806,13543
9651,16895
10403,16741
3994,5495
1573,17056
3403,10978
14864,18917
14409,21085
613,8333
5748,16122
3273,8253
2660,9710
8869,14497
682,8396
9911,15824
15478,19447
6253,16383
10181,18729
12902,13848
2820,14527
4531,8603
10,11332
14531,18819
4159,8147
10262,20760
1594,4534
32,10041
16198,16895
14958,21133
3070,7111
6353,8495
5785,11102
4196,9560
4786,19289
15970,16193
2651,21398
5439,11049
4296,11086
12342,16387
8367,9893
10079,21315
2947,13435
3491,4499
797,2201
7086,18207
197,5451
15283,20937
1978,19209
5650,6806
4855,11352
12059,15887
2981,9125
3845,8540
11112,18086
10509,12950
13582,14404
9220,22398
8299,10969
16809,19886
15690,19111
15593,22237
11777,13049
14966,16198
3918,22133
2684,18931
14660,17116
4685,16651
897,16650
2514,16031
9934,14049
9926,14208
921,7601
15236,18548
7108,18932
18935,20892
8961,20632
18573,18985
12249,21810
11403,16378
1847,8336
7638,22052
11123,22252
5184,20720
14652,19144
5168,11532
613,4909
1296,20663
13577,15041
10117,11149
4369,7722
11315,12520
1799,7208
3423,20278
350,18906
2163,7547
514,2914
11005,18714
11514,20851
1617,19795
11341,14696
10534,18512
7827,9319
4307,9284
4420,6807
1553,3479
10022,11204
7765,15468
3567,10461
9061,20250
19820,22265
1614,6045
13744,16851
8068,14383
4399,11289
746,7864
8255,16133
2409,12409
14084,16102
4839,11916
903,8505
3184,4457
3176,12657
3994,5518
14186,18906
3805,14605
11977,12028
1181,15700
11432,16866
2422,14109
14049,17983
1703,4711
11187,11942
12086,17852
10488,17148
17112,18886
10426,11260
3932,16972
8024,17541
10875,12308
6470,10925
6931,11913
10960,13976
8594,13645
1123,15742
6398,19461
3297,14918
20577,21995
5755,11231
614,11756
9761,11771
8606,15579
6214,6677
4743,16608
14192,18957
2476,11361
2311,5373
197,16220
2036,13742
6940,19091
16198,20892
9363,13300
283,9462
3257,20276
5631,7162
11038,14641
10618,12520
6204,15142
701,10972
12371,19893
8700,14492
1215,2442
402,19973
8139,19030
17376,22328
11323,16977
15830,15961
478,2328
5524,12062
4714,5516
9438,9837
8242,21510
19743,20047
4086,7691
7595,12830
7048,16868
1279,19272
15183,16874
5132,9241
2159,9562
1025,17780
927,11059
6141,19705
6867,20089
20133,21733
1654,16746
4193,5539
19135,22208
12283,18216
4818,7566
12243,14996
9294,14584
4131,8883
2314,15079
2767,12987
4434,12704
3194,13657
10338,12177
10783,17535
14723,22328
12354,18416
4907,16197
9337,20349
17384,18124
3564,19214
31,17090
449,18491
20983,21120
10241,17056
802,6603
4275,5087
16301,17316
3826,21894
6441,9310
7114,13294
8216,17956
8139,20922
908,14123
2323,7745
7163,13041
6376,14257
1936,11274
6945,10541
937,4283
16895,17099
13095,14497
8773,18769
11212,17981
1093,21769
1330,4328
3131,13263
5636,15072
16222,21334
7548,19757
364,14335
12586,18589
14180,16304
2442,4486
1319,6244
5473,7645
6583,17172
4735,21094
3499,21231
610,16273
3878,21907
2869,8630
1111,8091
7873,14079
2137,5603
4876,17841
11411,18842
5443,20342
8367,14875
18816,21789
4276,13752
1751,5451
2424,11184
3287,21235
10090,21987
1044,10911
2974,3094
4705,12870
17522,20015
13957,16721
16977,22328
1076,18002
16368,16592
9149,22025
1330,3382
1592,6192
2942,14659
2793,13257
12271,14903
4738,12300
5353,13278
5518,18931
1303,8972
1070,12853
9550,10578
148,21671
57,15940
960,19602
14743,15644
4406,18820
9281,17296
7330,10387
8831,14660
9257,18792
9359,13164
6916,6993
2644,18701
2483,9118
7293,18376
17455,18085
3103,12870
16025,17254
1204,3939
2890,13555
3891,7212
5652,20758
16014,21600
10234,19447
3084,6046
496,19231
16887,20538
3364,15950
10056,10812
12056,20785
1458,20682
12997,15561
7063,20750
4193,8857
6961,21389
4300,18580
6486,7456
995,13202
5990,19695
7735,14900
909,18003
9554,16001
3648,17883
13225,21136
1814,13790
13381,21267
1396,19669
18827,19474
5448,18205
11498,16977
12001,17396
10914,17633
7828,11231
5637,18918
5842,18430
5149,13480
2591,12858
3105,9010
11719,15475
9701,13995
196,18701
9424,13350
3498,9004
8807,17650
3029,8729
3520,11657
16545,19225
4497,15784
8196,13305
12936,18645
16276,17423
3915,5970
837,19487
16124,18739
3678,12058
7789,19703
11507,22029
15303,19428
9097,12762
19135,20067
8759,21355
1149,1668
5345,20035
4386,20832
2991,18641
4922,22240
13004,19386
15785,16602
909,15915
5303,15284
64,478
6132,10914
4499,5345
10765,15711
984,7051
478,20699
10509,13555
3676,8910
2404,15290
10783,14106
12640,17507
7827,11323
2058,2882
5107,18886
15511,21652
508,21120
9206,15735
15638,22295
3484,11347
3875,4296
9912,18056
4615,7055
3192,11242
70,19854
2709,20462
5143,17377
578,4061
2892,7779
13450,14367
12692,15265
1078,2474
4607,20321
9602,19076
11901,16549
5933,9269
2258,9110
18216,22265
7951,22436
9968,22208
14502,19272
2189,2434
16636,19659
3558,16151
2265,13680
17764,22444
718,14636
3102,17849
8387,22171
3705,5975
10875,14668
7873,21211
5110,16900
8524,10379
16641,17625
881,12231
13406,19135
18642,22132
4284,18850
11644,18226
7887,17446
12767,14178
2822,21810
7619,15938
17833,19384
11149,12286
2532,13074
14641,15326
17406,20832
5420,7388
7428,14176
2433,2929
11309,16782
12762,14476
10792,12254
8265,21129
9526,22265
1146,2434
1007,1654
15839,16224
5724,5852
246,12199
15951,21496
9927,15128
7884,16907
7905,13248
7956,19657
478,7750
744,13373
5212,7487
1387,7961
5230,11761
1047,6653
5017,13573
4112,7735
1622,13294
3894,8719
4040,13958
5822,10109
8419,19602
1372,17299
16470,16787
12593,22029
13994,14414
11323,21855
2036,20638
159,5694
7298,7442
9745,18858
11538,20586
17200,20600
7735,21254
4267,19824
1330,1372
4895,8286
3541,6737
240,15531
701,7294
6661,13434
9627,10058
123,6829
10588,13442
12035,22050
15399,15435
19135,20415
7992,15686
11178,20542
9400,9801
9525,11432
7645,12579
10783,19776
12640,20711
14846,20400
17560,19266
8625,18155
18530,21444
1123,16398
18062,19231
6859,12082
4907,21434
9165,15263
9002,12005
3084,11200
4604,4909
3070,14322
15592,20493
5516,19448
11137,13922
2842,20517
16560,19695
10557,13692
15381,20282
5808,15437
5755,8049
16425,18982
15785,18957
1998,5183
1073,19712
3449,19495
2664,19498
1934,10515
6621,17153
1996,12770
20892,22328
13678,15459
723,4779
1693,5301
836,3729
12141,17993
8505,16106
6868,20190
6041,22052
5448,12679
6775,9620
16806,20922
18277,22023
4131,15236
9031,21157
909,10711
13552,15698
1004,1969
2892,7210
4502,17171
2311,11401
2297,14031
754,20586
9645,14585
7015,8972
7057,20620
9255,19746
412,15928
14584,17866
8216,15974
10926,15177
16136,16273
1156,4930
13634,15909
4357,12820
14836,20941
3649,9455
15195,18842
13989,20966
631,8151
1891,9106
6703,7475
8709,17247
3155,8451
7663,15899
9893,17691
12347,15131
10339,15531
3783,14113
18078,20433
1823,21708
2596,3037
6632,17190
3612,19270
10783,21120
11043,12500
3403,11833
14,21157
5227,6709
1113,1529
4341,15056
6895,19882
2597,21751
9140,11533
3814,10426
14192,21729
13527,18155
12424,14917
16361,16400
6836,21618
3385,11992
10117,21921
14929,19743
2897,20900
3420,20873
14128,19879
14862,18656
308,8993
7684,7906
293,5826
710,11005
17776,21945
8279,12312
9248,16171
4987,21729
2940,13327
6591,11016
9618,11345
12461,14439
7680,21013
15236,21088
8606,10578
4486,19027
3533,20578
4989,8432
6189,20847
7784,19703
10049,21041
4777,5418
19222,19574
1642,15062
5631,12305
5570,9098
20319,21588
2825,19891
7050,9816
8805,21658
1372,11430
15345,22190
6583,7791
8543,19680
6818,14089
8348,22187
7341,13447
5951,9594
4502,5093
9937,21662
9893,12459
720,18155
1515,5406
11166,21338
6409,12896
1273,2969
15755,20305
10261,15300
486,2312
8218,21025
8456,16093
9488,14302
2114,10488
2160,3074
7512,18791
6818,17986
2045,16956
2161,3912
5503,8012
4907,20180
2474,6552
15700,19867
11536,15771
13780,20936
17309,17763
14210,18728
840,8519
14790,19520
20566,22109
2699,19763
407,15914
15612,20165
20027,20478
9300,12749
14272,19610
9809,14791
9807,11696
754,8516
3160,3912
1271,18548
11778,19505
1000,1799
10779,20080
14865,21443
9977,17560
11505,18870
8068,18187
16038,17907
11797,12553
1972,15497
12851,14439
9571,20922
3056,10175
9411,17107
2532,5165
18216,19893
6895,19028
10515,12823
6129,18387
5372,9641
905,8751
4372,19123
3188,17344
8533,22208
5379,15026
3579,21054
365,16127
930,4954
11187,16564
17510,21211
1814,19000
14830,15933
9294,16093
14186,15732
13101,13290
4616,12993
176,1627
16425,21034
12762,16038
7216,21375
4064,15188
3683,14151
2461,15230
20602,21399
17062,21120
4568,20454
3722,8065
4419,4738
3816,12625
5520,20559
3182,19404
1691,3676
14585,18819
13823,21774
4502,14996
7142,8072
1585,7880
10173,16464
5299,15406
254,13434
6402,16427
11354,21101
4987,14562
14955,16851
6731,10792
3266,21829
176,4382
17591,20162
2434,2628
5230,8968
4751,7919
820,4888
14497,17402
2902,19133
1654,8139
3678,15506
11514,16956
7776,21712
13922,18167
11315,11657
2460,19743
2327,11966
12204,15742
1126,11850
7361,14492
4322,19084
18619,20625
14626,18504
655,3000
7362,14606
6666,13613
9692,16870
8559,19123
14988,15183
18634,21863
7436,15206
3354,10108
553,2051
4785,19025
7052,20810
10098,17523
12335,16363
1654,12842
3614,11479
5049,17921
8387,18553
3066,15756
1239,21438
4793,21644
16034,20582
10327,17523
15948,20969
8755,13428
17792,20246
16519,19320
16408,19841
6552,12461
5994,12153
7511,8505
4343,9625
4687,9843
5137,5577
12722,19510
2761,12779
343,13719
7428,15315
7465,14063
15535,17983
1703,14790
21352,21491
4780,5959
7259,7821
7032,15192
7166,12314
5326,11650
613,16960
7130,14507
6318,20439
18015,20156
6045,21729
13037,21456
13399,20839
7677,9986
4022,22208
17566,20770
20516,21129
8925,11059
2094,17880
101,5082
15294,20765
15947,21307
664,4657
1701,11389
5876,13751
16296,19675
11329,18869
1703,10496
5023,11165
1599,8633
14497,20134
8869,21856
6867,9603
4897,14249
4193,6422
6142,20872
9496,20084
20007,22265
7050,12483
16340,17686
9109,19002
4153,4725
12464,19027
17268,21505
4036,5212
88,14115
3516,14707
10717,14079
6441,20276
4061,6720
15046,15150
1906,19498
2311,10468
11719,17308
5280,20173
2131,2134
6278,14719
230,3878
3663,10152
14467,19077
1122,5921
8822,14018
1779,20481
4429,12461
6597,8367
478,11895
5700,11514
6895,9156
17357,21787
4808,14862
11102,15450
13896,14554
2476,8279
1831,10284
2265,14254
15381,17579
335,16319
2684,16030
4561,11439
4075,8531
6018,18773
11355,17944
5176,14748
3355,3549
4016,7108
4038,8387
7785,22035
2114,14228
6045,7026
2740,4382
3070,5962
754,12842
4516,11449
1796,19053
5525,5589
13294,15806
17960,21120
3676,15544
2596,5513
2163,14722
496,7138
17248,21803
522,21764
5458,9074
11231,12305
5557,12091
909,2576
13835,18336
12569,14049
701,6052
1733,1823
9398,16491
11070,15540
3111,19859
2806,6366
4284,18012
6536,7258
6926,11834
1066,17565
5110,14476
1374,19196
9698,18907
9379,19388
2282,9019
11254,17951
16668,21144
1273,1750
150,13426
2042,6534
13053,13776
3589,6302
8351,9394
88,7535
7393,16368
20452,20776
14551,19762
3497,14696
2025,15552
19486,21013
19891,21721
15898,17086
7460,8788
361,6886
14981,18581
101,17738
15466,16511
909,9475
1582,20086
6818,14361
3648,6925
17884,20253
15525,20688
2973,16015
10898,21486
5097,8821
2345,12842
10771,18488
16053,16889
6768,11227
56,7951
2159,14585
14476,17377
3741,19982
5544,14083
838,19756
1286,7550
20546,21443
13353,21713
8806,16426
9273,14917
2323,16406
4224,14476
6366,14748
6628,17984
5654,10139
5678,18648
11231,22228
11167,16109
2773,4343
2761,15797
3407,10132
5580,18701
14031,19623
15468,16186
7656,20210
8995,11798
3414,14297
12320,18938
10439,20760
6409,16741
10007,10017
13074,21087
6588,6766
5826,18682
685,17659
13300,19743
3606,8868
14262,16133
17545,21856
6388,17243
1761,5513
7166,7663
3072,19427
11003,16277
4186,19731
20343,20976
5590,15331
7615,18097
4987,11062
15098,15560
16725,21224
1167,18459
18563,21131
6422,7460
4434,10241
4501,11390
3870,10828
15959,17416
106,5785
8482,15090
13960,21144
12408,15531
15783,15797
14297,19669
51,20182
18462,20261
4381,12746
6959,10439
7668,11041
16953,21332
10081,14161
6492,21663
1722,20261
18280,20481
5146,20916
11,12130
18906,20969
2628,6154
3802,12344
3784,20559
12097,14212
2455,9816
14906,20024
5827,9692
5973,19172
11079,15276
2596,10576
13825,16106
4891,18729
15986,21215
8576,8860
18913,19137
4743,10562
1795,10157
18577,21103
6357,17457
356,6544
2282,18992
1047,21277
16519,18957
5137,12056
4277,18187
3451,12183
212,7776
3757,20343
1935,17829
909,9087
9606,12344
9319,13435
4383,18626
3021,3319
7562,12452
2673,16943
8482,13079
2631,5428
1461,3493
12846,19436
4156,12165
18105,20888
3689,16514
16809,17091
18056,19498
511,9987
2186,17694
5464,22179
3074,4031
3518,20291
5557,11345
2781,11734
8598,11204
5447,14496
377,754
7641,10426
406,7195
5183,12269
7364,18856
15339,20536
14862,20997
12599,18368
14981,19437
11769,16052
478,12698
19491,19734
9371,16175
17145,20445
11166,20462
732,4786
16563,22124
13130,16357
19000,20660
12332,19889
8293,16093
1790,16532
524,15159
13399,20680
1303,21120
1084,6780
17370,17891
16106,16678
11721,13585
5128,10447
12382,19791
1730,22464
20892,21314
5215,22381
2571,12381
16777,17860
11331,14570
16975,19558
4095,6015
191,10351
7467,16977
15098,16399
8082,16176
13272,18512
496,2444
4657,19743
9284,17384
13508,21438
3994,20495
1007,11323
8164,18488
8579,15761
10588,11977
12814,16933
5578,17830
2651,9095
17891,20246
3878,16371
9525,17956
6738,10049
16972,17242
11687,17252
11512,17148
3384,18553
802,945
7138,11336
2025,17860
11289,11323
5049,20068
12817,19843
26,18024
2059,12698
16527,16902
9110,9151
10364,19807
5049,12972
4204,20342
11319,22338
10775,16813
14330,19844
14365,20511
11179,15208
5318,13719
7793,21729
3364,15523
9930,17455
8124,8808
4906,9379
6741,14047
8299,18589
7783,13115
18,15531
8640,16869
88,7467
6947,8734
6763,20096
6501,17947
5215,12847
11332,15821
3981,17591
2520,2597
6183,22439
9682,14539
5750,19285
16122,18777
12936,15174
10468,15951
18906,19231
5155,7645
5655,16951
8186,8254
6388,15908
8879,12407
4417,10236
16431,22385
3798,7460
16972,21272
927,21473
7325,17726
3542,20415
2597,9364
496,4499
1780,20232
12088,20930
1814,17386
5451,20696
15038,15143
789,20751
13122,18887
7961,19795
2973,20046
9839,20132
9447,21408
1891,15174
8302,17658
3252,13486
7388,21195
10862,11620
13509,15090
9652,16427
2634,9675
12574,16868
4474,4479
11732,16139
7892,17438
9603,15439
507,4716
800,16121
2282,16203
10717,15683
16467,16746
6202,18886
9515,9519
548,7259
8186,9360
16464,21568
12171,15341
13294,14660
4824,12712
11158,16869
2941,7398
481,12440
3277,17571
3097,18514
6084,22162
11962,20630
5684,14233
3828,14233
10105,12424
5099,11449
21813,21995
15886,19164
5439,19894
6088,13294
3550,22251
6013,8518
16119,21254
8903,12987
4856,7274
3160,20337
3630,5623
3561,7304
5953,12011
977,5622
16073,17384
13505,14471
2281,8201
7195,18673
5960,12177
8584,10304
17542,19470
1763,15142
1917,9663
16960,17062
7919,20162
8746,19497
5622,14045
3433,15263
12058,13609
15980,19041
11429,18315
7108,8709
14219,16880
5518,18375
9241,19063
1576,16472
4152,6621
5861,17764
289,15704
21072,22058
12674,21844
4963,17740
12946,16921
14966,17984
3590,5458
13465,17252
12495,21792
17846,20249
2081,3972
2067,6623
10406,11363
15476,16470
20515,21224
14426,16264
1283,21224
2464,21897
481,5840
186,10174
21120,21122
10660,18952
16141,16805
2806,19231
4963,14628
4889,7015
18497,21497
17831,22339
12031,19949
8869,20435
2991,3558
7007,15897
14245,21708
4542,17229
17064,20130
7379,16467
10246,15223
1796,3175
15059,16809
17545,18482
4961,22132
9104,12247
5865,9958
11145,12504
356,18457
9235,18982
11842,20299
7950,10130
3268,19578
6227,14161
17215,21013
4897,8606
13961,15236
10578,11430
16136,16159
19792,20276
18359,19347
15985,19757
5228,15535
10824,11597
4737,6562
3066,9262
8286,14014
5448,8153
11940,13370
17360,21643
18111,18631
383,14718
321,1763
3683,18661
14745,21036
1063,20319
7779,17401
212,16019
6677,12704
3878,20745
6340,8466
14539,17113
12704,16960
2930,8825
2940,6832
13787,14608
857,14750
19224,22353
12327,20411
3994,7735
9236,15341
7157,13574
613,10783
16869,17866
155,15183
1663,6869
6,5066
12641,12696
6557,21265
7017,16420
9210,10056
1311,9422
3966,9658
4411,14271
1705,12404
16442,17480
4897,18995
659,19632
9675,22363
17386,19448
9319,11074
9360,11431
2562,20232
2625,6128
5332,6139
943,12113
15008,22041
17450,19743
7093,8498
5660,16869
12280,14272
589,5049
2545,15362
11708,13665
14466,20659
6720,8891
1668,2610
8139,14209
5098,18537
10065,11376
2058,11013
15951,16315
9527,9574
4334,9422
12521,22440
307,16895
2014,22007
6116,20834
2744,8015
11140,20128
3731,9239
10646,12684
1360,6202
11209,21196
14,22020
18539,21681
1386,4314
669,11903
608,15533
2378,20488
4338,4809
7173,14939
369,7091
833,21894
3547,19946
2514,19423
6946,15735
8321,22011
4907,16124
6648,20886
6961,11341
12557,20725
13098,21174
7035,13411
6361,15174
3629,17523
11560,15765
7822,21491
4502,16895
4502,14604
3906,11149
10007,20682
6280,6926
14881,20660
1501,11389
17664,18663
1707,7983
12779,15783
7944,10697
387,22388
10578,18512
17217,18887
8905,9828
7206,14080
2110,3484
7248,12730
8745,10694
4132,15986
7166,19776
2316,8663
3484,10344
7065,19489
2544,14804
21088,21588
15236,19347
10129,15475
1087,16355
10770,21254
3838,7945
4786,12254
13383,17759
2652,13001
4792,22173
701,19837
7867,18090
2759,19432
6267,12470
4930,13984
7044,18247
13712,15394
8219,12286
20334,20341
6163,15226
7969,8396
4689,8595
10468,18194
17560,21861
3833,11178
2311,18221
5432,16977
10443,13273
12666,17522
13098,17056
8978,9416
7157,21050
7694,13149
16960,18872
1377,6933
228,8014
580,4296
10253,21219
9420,12011
15778,21491
8386,20239
16994,20864
5144,11140
4851,22162
11894,17099
12708,18693
594,19805
710,18467
16960,20983
14115,18553
13232,18423
478,4420
9561,17633
3711,5995
2055,11999
13576,20156
7842,8119
6293,20819
5700,14440
364,16079
4224,16545
2252,14257
3577,21004
11406,20345
2942,8516
4959,13329
7961,8482
6819,7757
6312,10938
11713,14083
7418,14426
13294,16692
4371,15713
4755,6781
8268,8482
1535,10080
1783,8769
13598,22168
18052,20180
9871,19893
7075,20445
