2124,5882
1793,10153
5118,9619
4554,5250
6948,10516
4460,4862
4427,11320
288,1606
1921,9465
2940,6792
1164,4322
205,10011
9038,10072
2799,10726
226,1469
1928,6229
10973,13175
4742,5272
688,8173
4729,7984
597,13661
1778,9443
4199,4878
193,779
11499,12044
1237,4726
7992,9124
2626,10458
390,7063
5905,13732
2751,9104
2561,8239
1958,6935
1487,11733
2673,12432
1142,2223
2225,4218
4615,8140
4396,11709
1724,4772
841,7216
9834,12244
153,13738
4425,9697
1620,4425
3470,5454
8403,11986
329,10200
1278,2229
3438,5496
3414,5370
6090,6951
6204,12956
6604,8621
11144,12171
1812,11308
2344,7557
2909,6671
8383,9223
633,11759
145,4262
1,12244
4480,12603
435,5504
4063,13062
1209,7038
9765,10610
1920,13346
7307,8210
1277,6671
2261,10966
7563,10110
3275,10713
2378,2537
6991,7852
9784,12717
5705,9675
584,3699
482,3672
3480,4920
2582,8609
627,1189
4957,6106
5134,6197
7603,7648
764,13109
7716,10000
4491,12717
2938,12297
8138,10307
7045,11504
90,10452
4989,11231
1335,3733
566,12647
3235,5164
9310,11405
513,2702
1281,4794
6841,9884
4313,6229
738,8885
9718,10912
10668,11499
459,1755
2052,7814
3771,6120
5842,10602
6673,8885
788,1204
6277,11308
872,8140
8550,8800
9209,13346
4263,6625
1627,11526
12080,13646
524,1757
3061,4707
4998,12550
263,6165
7390,7401
1627,10556
1221,1789
811,2632
10154,12751
9561,12475
6104,12282
1593,8140
1544,7224
877,6326
9975,12204
5654,12025
514,6899
6914,10173
11865,12767
1139,1524
1477,6031
9956,13035
1078,2353
6048,8586
5396,8303
1083,4958
6383,8877
11738,12387
5873,12831
7346,11688
158,10218
7745,10083
1362,10703
87,5582
2912,6701
9099,9271
3701,10861
2302,6704
1275,3452
898,4903
334,2253
503,13160
6499,8314
3536,11957
5469,7149
7973,12877
9381,11396
6418,9124
6877,12230
2006,2709
271,10003
6846,6894
12999,13017
1722,2022
8967,11366
5769,10891
8327,10503
1954,11331
3369,12982
47,624
2737,3733
1057,8788
123,4287
651,3366
4069,9393
7984,12279
7489,11307
663,11308
1949,6104
3189,10037
7911,11011
3419,9581
1915,7984
4652,5688
10714,12577
335,2672
4329,12884
3805,12923
9841,10693
647,3022
1859,13535
5908,7663
5062,7717
7968,12888
337,4774
2587,4178
6724,7742
1310,7742
4504,9888
4379,8517
2274,11763
2539,6152
5981,6626
12619,13339
6635,7878
319,11480
2288,4064
8692,10540
5045,5471
4424,12443
8231,8245
2859,8251
3578,6561
6591,12227
9781,10433
79,7097
5601,9185
8619,9832
3813,4842
2479,10891
8210,11418
10194,10610
2853,8210
9680,10408
6625,10360
6308,13079
2167,7631
5235,10882
5292,8856
3334,8540
7390,9437
7459,11418
8477,8640
55,12888
8776,9084
6224,11022
3680,5698
7169,11486
387,1790
1012,5584
4910,6604
1023,9201
3290,3748
9749,11336
2409,11743
3266,5270
8666,12184
10915,11662
8182,8376
1559,10037
1569,12491
6991,11500
414,8210
984,8754
1606,8809
2275,8636
7201,12956
10813,12459
6437,11087
383,5626
780,4522
8443,12197
3856,6716
7068,12123
4286,12832
1918,8231
874,10108
10037,11502
6816,9087
2856,7992
4443,8895
5393,10309
5533,9606
2388,13435
3187,4528
6394,6551
3127,8156
10444,12455
4208,8203
2324,6704
310,4932
7392,9149
345,11206
6730,12892
6434,9570
1675,10072
2205,9064
6151,6243
5312,7984
4819,11389
3677,11126
4569,13596
3845,11641
1083,1941
10675,12567
846,3133
7627,9875
4747,8856
994,7112
6978,8435
8619,11282
12687,13229
1348,3242
8815,9819
3771,9251
3213,3551
10104,10132
1214,13317
5394,8693
4353,5205
5112,7470
11592,13322
8105,8140
9096,12343
7068,9912
3412,4928
12017,12079
6279,12432
9779,12500
11722,11759
1288,10806
8805,12055
2985,3791
5691,9423
3393,3601
6521,13640
8462,11218
2426,13529
11303,12289
5705,8467
2495,8234
6754,8756
10365,13393
2946,6875
1811,8055
3785,13230
3650,13723
5712,11618
4562,8885
9893,12024
10593,11164
7984,13040
10068,12717
10945,13732
5601,7042
5200,6266
2310,6344
3323,6418
508,10112
4535,6522
8343,9421
6979,12354
6787,11526
9442,13705
3628,4794
11092,12647
4465,12597
7102,11746
3157,10966
470,4424
4013,10108
646,8140
3358,11074
5453,5976
7887,11316
7067,8428
241,3737
8650,9915
7656,7720
8306,9915
668,11128
4755,8140
7224,8140
2031,5596
5486,7960
513,2554
6992,13620
3280,6820
7648,7920
6261,10645
5887,13346
1610,5205
994,10307
4139,11252
1054,13592
1755,5110
1044,2928
3284,10041
8642,8660
5056,5144
9625,13017
742,8580
4473,4485
2460,7373
4571,13081
3046,13358
2016,5370
7168,12888
2150,2719
166,3452
1656,12599
1704,4414
1764,13637
4408,7557
5549,9409
1402,6103
6318,8201
4044,12888
6056,8723
3591,5625
857,12980
9238,10433
4758,5424
3864,8690
1920,5821
9022,10376
7725,11240
1669,12466
568,6671
7031,12164
1086,1832
7231,7985
3706,9915
11118,13529
7315,8070
917,6935
5315,6120
4691,10175
11864,13175
1183,5630
60,4863
922,8841
1972,8936
4531,8388
4298,7842
10587,12931
7052,8134
7302,13363
7370,10479
6421,8337
4286,5392
1902,2922
11,8210
2338,6247
1904,10851
100,12960
10611,11210
992,8590
7788,11488
2080,6618
4793,9262
3664,10344
5451,7920
12221,12475
3317,6241
2814,5610
8369,10747
806,4032
3184,7676
2083,3199
5897,9029
2887,12443
7728,12018
5088,9209
7123,13045
9633,9847
1853,10747
2216,7074
2715,5601
3023,8435
5927,9765
1952,2245
454,1548
10474,11986
2500,11027
817,4383
582,5789
3857,4292
2067,2193
278,7797
1447,4044
10480,12860
1343,6897
10572,13574
5522,5623
5085,7010
6052,12717
1903,13175
10829,11526
1141,5649
905,10293
1315,4363
3915,4135
601,10712
2806,5828
4210,10112
8312,11727
9110,12577
3358,4624
2549,10419
7555,8027
3085,8983
3067,4528
1494,8210
536,9559
1373,8690
7147,13256
9025,9764
12008,12888
1064,5933
3665,9981
1542,7648
4926,11847
10437,11712
1226,12512
11008,12462
2535,3183
9883,12888
9064,12888
7786,9247
2831,6759
2335,12128
3973,13372
994,6694
1037,8210
3486,12590
6302,9764
3827,12636
4386,5096
9744,12479
10953,12779
5630,8210
6600,11259
7190,13531
2065,8660
2675,13495
4071,12000
5606,5645
6785,9098
7395,7515
7071,7126
378,3788
4371,7632
391,4794
5899,6120
1973,4182
6906,8530
2856,11966
4823,7380
10862,12846
1544,13502
1375,11418
4139,9689
1764,3722
206,6247
6128,9751
4794,10228
4823,8140
4165,12888
6246,13139
1466,2368
395,11840
5759,13103
391,3452
4977,5186
8010,8856
10548,10717
552,1574
6420,9251
10019,13160
4211,8931
4797,11912
4592,7920
2814,13705
3068,7201
4540,7275
6928,10645
5790,8210
8247,10059
8650,9456
11296,12956
7575,7984
5806,8210
3012,4182
1724,12717
2317,13017
1592,8140
3840,13516
1126,9871
3089,4235
4780,12282
1090,10703
9136,10891
13432,13498
1988,5468
8129,8140
10855,13322
2858,2947
6688,12343
6774,12413
6160,10734
9002,13732
3389,10349
5150,6096
1293,3585
6110,8470
5659,7984
2504,12751
4895,10816
7373,11008
3020,5015
934,6820
4780,12550
7952,8417
7475,9632
2920,11552
3831,9983
893,963
1303,4723
5512,13420
1815,12888
3711,12432
5226,9393
7801,8210
1438,12811
1026,1879
3522,9704
9891,11012
2735,10409
7680,8140
5681,9373
152,9031
4958,5250
2955,8357
1915,13745
1769,10166
3339,9946
5839,7433
2241,7515
5458,9915
6041,13007
2316,13160
4936,10006
3484,7213
1139,2213
6727,9000
7038,9915
1595,4794
1584,3608
4912,10866
11246,11983
898,11157
1983,11208
3819,5185
12232,13156
5694,7366
11626,12432
7246,8156
3036,7319
9546,10032
5670,12760
6497,9772
6617,11576
2473,10300
1622,6026
2929,8140
6293,9012
2884,8002
2308,8052
8666,13495
2946,9789
9909,12025
2718,6147
5608,9772
3294,9581
2905,13245
9844,13521
10855,11439
4172,8151
6029,13289
2497,7680
290,4710
4628,13077
4525,5287
4890,11657
759,12888
4613,13502
931,6418
3264,3488
3728,5356
4914,6688
12638,13067
4868,12433
1030,1861
3985,12475
518,4135
688,11157
1610,2642
2316,13529
2715,7745
10395,13470
4490,7256
2853,6946
1804,3525
1472,12888
1519,2979
10507,13090
5623,12184
95,12888
846,12379
639,11979
1118,8662
5809,7792
3745,12197
8214,8376
1510,9765
9929,12505
842,1683
1080,3331
8578,11598
1524,8660
9062,12888
101,5394
3868,6850
7429,12475
6925,7939
9874,12036
7976,9683
1141,7920
2951,11502
4225,12888
2810,4944
2238,4640
2104,7648
7535,7597
1201,6824
1610,11679
130,4710
264,4881
3927,6511
5983,10660
3799,4170
5046,6247
12403,13245
4833,8727
2447,3324
5062,6442
5668,8493
1302,5370
8449,10967
4522,12079
507,13122
8705,12566
1833,4500
2833,6390
4947,8470
3847,5816
1248,3959
877,1886
1412,13667
3958,10335
1506,7213
318,2040
6763,6820
1722,12223
2126,6205
400,2722
934,4528
6902,10300
508,6861
10582,10610
3945,12434
145,6341
2219,7446
3380,5715
4225,8140
3107,10344
1097,8265
1688,11183
9057,12171
2988,10590
843,12481
10677,11085
8230,11688
4924,11866
646,3770
123,645
4288,4445
5917,12184
4050,12852
8835,9566
1477,11966
7305,10150
592,11716
3380,9271
5226,13020
2891,5546
3361,7172
1904,6224
3022,5275
3550,8210
3970,4774
588,11357
4152,5015
290,2927
5465,12153
3913,10340
2702,13535
6289,10484
13235,13651
7137,10920
8305,11499
3732,5871
10083,12443
561,7265
1090,5118
8658,12892
5520,7897
1279,8299
2678,8939
1228,13308
8813,9541
4139,4702
2695,13736
1319,2927
7366,10278
2347,2927
9956,10136
2044,7742
5270,10344
8910,10710
5399,13040
6467,8011
6621,11337
710,2937
4468,5607
528,1793
11182,13042
508,11208
2932,6422
2902,4603
1246,9915
1794,9781
2503,9772
3716,4528
11407,12888
3071,11126
2623,7632
7740,9024
10465,13701
738,12283
4993,12980
3957,6744
7511,11130
543,10885
5393,5562
5354,9915
3508,4235
1146,1524
860,9665
3892,8259
3751,10310
6419,12097
3197,8140
4055,11242
6133,8140
7340,8885
8096,13371
7047,11984
1460,6243
1126,11418
1682,13529
8146,12888
4560,12475
5584,12960
6192,11644
7933,9116
5309,10114
4562,9765
2378,6152
1129,10534
4334,11574
1169,13660
10344,13017
6263,13110
7364,10716
6041,12888
5859,6897
3811,6204
9061,12358
7277,11011
259,647
8138,10929
1565,5226
184,2791
12551,13377
461,4455
1637,5734
5459,9772
7154,10452
2136,5551
6113,9271
3419,5524
4846,9585
3465,8140
574,1275
9215,9704
4485,10909
8158,9634
2893,12235
8929,10403
5512,13302
3477,13521
6013,6551
10919,11674
438,12025
2226,12482
4623,12097
842,3709
372,12888
3219,4570
7916,8266
1714,2213
10041,10556
3041,5109
1974,4903
10127,12443
5356,11336
11492,13119
193,12566
1600,4862
9370,12755
2820,3579
6692,11322
7330,7750
9846,11439
7543,10435
7374,12888
6152,9940
633,9239
2739,11369
9758,13378
8001,10110
2647,10477
4093,5153
6694,6939
3363,11779
3924,11296
4769,11126
233,9251
6733,9119
4879,6504
47,11086
7674,11316
3837,4796
3992,4634
6920,8132
4316,8519
283,1839
1012,3596
1157,11392
3536,8140
4220,9409
3290,4823
7621,13062
368,3350
5606,12550
4239,5789
9415,11418
4986,5399
7878,9116
2192,12929
5048,8068
8299,9231
9749,12888
9222,11368
602,868
2396,11788
4269,7975
8428,12244
2057,7494
3615,5266
6624,12277
2057,4988
4165,4383
2255,3919
2854,6026
2161,3242
6221,12567
2255,12987
12394,13363
9956,11188
993,2727
5088,7515
8885,12888
1996,9121
6783,12888
9393,12067
6538,9915
3924,10191
7112,8685
976,1938
4591,7631
2992,5789
1190,2976
6682,11641
3677,7007
3988,9799
3484,12888
7196,8352
9841,10303
5983,12888
177,1306
11652,13017
767,9251
1524,4709
1264,9039
3110,6716
9276,12888
8940,10657
3107,12999
7763,8094
7234,12386
1838,2071
3165,6885
3275,4758
4545,10863
6431,6590
4218,11065
2840,13507
2,2748
6790,9116
1885,8556
6736,8523
6391,10433
5303,9483
6807,11526
4317,11526
8856,12615
2572,10872
4175,12877
5088,5715
12956,13596
8927,9162
7592,12105
1537,7984
3317,12956
7177,12888
10128,11444
6525,8662
1823,11154
8387,13302
4278,9871
4168,10441
9219,11603
5853,7515
4396,10077
12931,13743
7467,8518
206,753
909,7474
11320,13241
549,11502
6213,10617
692,8528
1283,12980
2040,4316
204,12687
8446,11347
4634,8265
2146,5458
6514,11498
6463,11008
3033,9300
1381,12772
1423,13708
9498,10230
6705,10310
3393,10484
6054,9483
1169,6292
3499,5943
1492,7268
2541,11034
5051,5659
3246,8427
3804,4063
170,11180
4517,13130
3796,9492
3109,5778
6198,9116
3189,9055
7146,12888
6855,11538
4123,5275
1497,12198
5392,13705
184,6551
3787,10054
1206,9184
294,7984
2298,5747
588,3394
410,12544
2478,6951
711,6802
1723,7140
7402,8727
1780,2976
8776,10948
3250,9250
2248,2321
2920,10344
7337,12265
366,2138
11,2133
5133,8266
1041,5853
10523,13346
161,5118
5050,11392
5353,12415
28,8251
8970,9464
11703,11913
5740,11136
5623,8885
4261,6277
4008,6185
6809,12496
5071,13743
2910,10228
478,12717
5230,11569
12726,13732
659,4383
2238,6688
7176,11556
4458,7799
8653,11316
6956,12017
10446,13529
4592,10344
520,7985
2326,7680
1978,8294
7442,10059
5661,7850
12700,13253
806,5967
8,30
3138,6365
4258,7105
1941,4528
8403,12167
685,10360
1370,2159
295,3011
7366,11039
5733,12888
2798,12924
5467,8000
1057,1991
8138,12643
2313,6033
1839,3940
3582,12567
697,9228
2193,8411
4337,4625
5705,13003
3305,9476
78,11477
2169,3508
5417,12845
2245,7914
2792,11832
1966,2242
3707,13442
9233,9542
8055,9116
3928,6482
5626,8357
3860,4052
3695,10006
738,13017
211,6429
11267,12544
2475,7742
4986,9915
2280,4368
5,11154
7514,11556
5855,7441
153,5598
5095,12153
1887,12434
7540,8239
184,8140
166,2159
3205,10403
815,3080
2165,9432
6140,9483
7228,12900
10444,12700
368,3504
1091,12694
8196,9251
10933,12475
2814,13297
5358,10645
3825,11694
3752,4932
1565,10610
2197,11337
277,4319
4543,13748
9108,12717
3530,5250
166,8140
9215,9234
970,6042
7697,11273
1434,8210
6126,11526
4327,9409
7916,12973
12401,13650
2141,9251
11627,13219
1118,3733
3174,12475
3038,9393
283,10177
4442,7796
3659,7097
10669,12992
510,8939
2159,6244
7345,7515
883,10134
1790,5250
1161,11847
8907,11978
1469,3779
9179,12540
1930,9772
3397,11407
2760,6620
1221,1280
11571,12866
8771,11095
7053,12956
1529,1863
355,4997
1519,1772
2397,13277
4334,4344
2642,3178
6494,11143
7830,13241
892,7680
4222,8739
5176,8755
3311,11498
536,4333
8082,11341
1733,7373
4191,11502
5932,10821
1471,10142
11840,13059
6857,13067
3990,8854
3434,10275
995,5040
4257,6666
4896,10774
3539,9634
3942,6392
2203,3864
4873,5045
5647,12900
1942,12475
1643,5853
7541,10228
5633,9395
2352,4087
5933,6263
3632,10441
9185,13723
1281,12760
8650,12831
9975,11971
3036,6746
10985,13732
447,12132
625,4069
5439,13280
242,3145
839,10434
3829,12391
6471,7501
1780,13535
3549,7842
3646,4222
606,5210
2030,2427
3829,6422
1332,5964
4856,6363
5,8671
2948,4774
3597,9945
6399,6907
1062,9393
379,12508
3430,12831
2525,8885
5454,10110
12083,12184
8054,9656
150,6585
7878,7984
618,8239
7097,8151
2598,2962
3534,4279
12134,12343
5558,10490
3096,11674
554,7630
8170,12475
8551,8843
4306,13045
2755,13723
7919,9772
3508,12949
3750,4290
2341,12238
3930,12624
6549,12039
3994,11675
1091,7663
7572,12230
3199,8001
1116,1209
4131,8140
5630,13319
7144,8471
8062,9946
3582,3782
5455,10422
2602,10251
2044,8720
6431,12908
3084,6338
2972,6816
11788,13017
4214,9209
6128,8266
1717,5875
1839,9619
5009,5144
4345,8090
288,1859
1451,10083
5368,7984
13189,13529
2546,9344
1933,4084
10144,12877
1314,8210
1478,8470
3709,12167
5605,9882
559,4135
2910,8885
2156,11526
505,6120
13074,13585
10810,13302
5841,11730
1279,9132
5842,13017
7279,8690
3096,13372
657,3083
5908,10142
9159,9507
7624,12210
9218,12717
2711,3080
293,2316
4441,13036
3615,8341
2266,8210
2146,8266
5150,12597
7,11285
1302,4781
3838,3985
3629,4128
111,8865
956,11308
8936,9354
11960,12442
7919,9387
4342,5250
5448,5853
9978,13750
4623,13320
461,11675
7279,10610
6258,13040
1531,3414
493,2839
4782,8562
5229,13003
1776,1809
7889,11439
7172,7189
2193,12532
5949,8357
5551,6805
1115,5680
3011,10032
6980,9906
1542,8098
7158,12717
1146,12968
4869,9771
9890,12908
2457,12550
2987,11679
3448,9098
263,9586
1915,7298
9119,12744
4042,8357
6394,13179
4821,9962
2355,8867
3440,6782
11885,12114
2497,6885
8653,12466
3041,12002
6913,13024
18,1524
8054,12278
4925,10570
2635,4704
3917,7676
4775,7490
2226,7142
7968,11305
2161,5123
2041,2374
2731,7171
3909,4316
3858,9804
4110,12036
5756,7339
4316,6802
4298,8239
7661,8988
13475,13648
37,10747
7367,9188
701,4892
11391,13721
10322,12321
3834,7901
7977,12475
4969,8665
6371,11502
7983,13529
10960,12769
5788,10000
3067,10610
9090,10107
21,5144
10098,12012
3994,7960
2690,2702
4248,9457
11652,11847
568,6225
7190,7610
2582,4561
958,12937
5074,9755
238,12888
2145,11346
4516,12997
1189,1991
2626,8875
10266,10944
5533,13745
5445,10712
5870,12888
1072,5146
1615,12895
7713,9333
3128,3475
4453,12888
734,12081
3098,8653
1559,3080
8470,12980
8214,8854
12232,13529
8390,13062
7680,13535
3038,5685
3013,8702
5494,6769
7606,13745
8691,12025
4327,9144
1514,11492
2896,9634
6052,6247
6079,13420
6290,6872
3480,5368
9012,10842
2169,13651
6151,9307
8150,10672
1932,13488
1362,1942
6396,12464
1160,6338
9297,12591
6064,12218
4300,5881
6466,12184
8241,9379
4477,6157
5603,13382
1548,5144
2789,10433
1561,12983
4623,11502
4609,8361
4395,6129
2332,8417
472,6833
9566,12177
10227,13136
1133,8871
3965,8471
3633,10108
6907,12908
5723,8039
5778,6551
5349,10587
5126,6373
8146,13529
10534,12700
8613,12030
335,3452
8146,8299
5303,10112
6566,8094
3632,11109
1829,4274
614,7648
6345,12706
3477,8318
876,1332
4215,13168
5882,11524
8268,13681
2571,2791
11243,12888
6713,12852
1890,9733
863,12544
9218,11252
3126,10490
4090,9802
1613,11251
3721,4794
5318,12267
2762,4435
93,2662
2965,8140
1525,4335
2622,7984
10869,10987
5681,7977
5390,8930
515,3235
10319,12767
1993,2334
5616,6490
7693,9224
3970,13122
994,11418
5275,12210
3613,7713
5097,5375
1440,11957
13230,13546
7951,8883
1160,10344
455,4932
326,12767
3067,5715
6275,9536
220,4064
2939,8115
5014,12920
4088,13166
377,9457
4758,11780
5817,10294
12736,13235
7529,8874
3798,10433
2253,9132
7067,11328
2536,12372
3264,4775
10873,13735
4159,6928
4530,4986
3508,12888
10954,11336
3683,10006
2077,2253
1630,8685
1451,11644
7761,11766
7199,12164
11310,12888
4480,6536
4485,11667
6256,6331
8913,11934
2507,12637
10441,13723
9124,9968
6789,10861
1823,7460
5098,7853
6149,11538
2965,4032
2370,7563
874,8666
3184,8742
9011,9915
1451,4467
10840,13647
7923,9160
2886,12597
1669,9871
9117,12577
3175,8140
11911,13647
2475,12888
3109,9653
9923,12018
11448,13695
1331,3936
1660,12831
509,2854
9276,13224
5396,9667
12637,13732
159,7441
7418,9419
6204,10770
6198,8140
7003,7920
779,12807
5772,10832
1308,7219
10471,11524
720,10078
5897,10497
5607,7366
337,2316
7158,8747
8149,8483
3968,8885
5677,10226
7882,12362
1963,3163
11181,12033
6199,13087
3741,6928
5536,10549
661,6190
4525,11526
7960,10318
7674,12008
1709,7745
463,13056
4552,9490
1139,9116
936,9616
3121,12475
3275,9234
3199,12283
3836,6449
4156,9797
4251,12822
9719,12030
1669,10307
262,2595
9732,11227
6013,11702
2370,12443
4397,4862
1412,11087
7494,10155
3924,8101
8100,9170
11644,13650
3869,10610
5382,11812
2133,5914
2688,4932
8482,12750
3712,4222
11731,13509
8292,9515
11303,11851
7958,13442
11952,12267
7654,9915
617,5112
5986,8856
11634,11972
9646,12888
6734,11983
2513,3202
8113,10610
2368,11541
3297,8503
2787,9723
2910,10610
4056,11923
1917,8237
3373,8067
4397,9425
5368,10651
12342,12956
4488,9702
1803,3495
4344,5023
5,120
625,8323
5982,11820
8845,11152
1279,5715
4178,11264
13445,13707
4689,6673
1498,3688
404,2300
2235,11143
10989,12980
1267,3578
8006,9271
3677,4564
5893,7744
6108,11950
1379,6953
5633,11890
4305,5735
6165,12632
7118,12690
9435,10496
10672,11439
8788,10929
6281,11792
10019,10142
1885,4438
1189,9271
11526,12400
2690,7228
7656,12831
1356,3091
2869,4342
7052,13017
5651,5933
515,6802
486,10913
171,2229
588,3210
5039,8203
8771,10556
9749,11840
5332,7201
242,6365
3027,6529
5497,7219
10657,12284
652,6659
2066,12890
3924,10610
11250,13122
5396,11378
12550,12888
1277,8742
3874,7984
8621,12908
8176,12783
6058,7718
5332,8642
136,9656
6688,9567
509,9507
2839,12980
5845,6363
3020,9939
2280,3952
4521,12204
3997,4528
8999,9820
862,8051
4047,7213
3364,6802
6225,10886
5484,8554
8055,9765
5750,11743
3210,9641
8998,13115
1410,12888
1624,5370
7177,7397
9941,13461
832,8188
6836,12475
2329,6247
7441,8718
9414,11574
4241,6429
11321,12221
81,11812
3355,12401
5577,6719
7695,8361
9566,11144
3452,6820
5126,7808
976,7733
6805,11296
4303,8140
4309,8266
3452,7563
2175,5275
511,9962
4133,8299
5309,12629
3236,4997
12842,13319
443,3774
6257,9116
3469,9772
7870,9201
637,6561
1456,2791
244,1161
3974,13346
3090,6688
1946,12475
5698,7054
6004,10695
5187,13432
4613,6128
1994,8542
977,10891
1178,7765
1614,10663
5589,10114
4532,7550
6807,12329
638,5732
1669,8843
6055,9378
7877,12177
9483,13223
3905,7590
2117,12475
5280,8662
12910,13437
878,3722
9996,13249
884,2280
4692,9409
3988,11126
7208,8376
6248,11520
839,11684
4780,5096
8030,10712
7656,12807
1542,4709
6042,11524
12411,13701
10516,12763
1886,3146
2140,4445
6673,12475
1823,13592
2851,9873
5752,8061
9618,10929
334,5144
262,13317
5806,12443
5780,10108
2715,12888
9812,12999
1326,6338
5724,10610
3227,10464
570,8985
10894,12481
7450,7922
2939,7417
2956,12283
1292,9915
93,545
5443,9915
3299,10747
1140,11621
3629,12853
7904,11953
68,7690
5589,13256
9643,12481
6247,8101
12449,13531
2079,12337
5052,12956
3563,7608
2133,10360
4395,7147
6329,11863
2711,9888
5845,7545
5910,5924
9731,12973
11784,12819
68,2631
9072,9307
4211,10891
8935,10508
11092,12691
5848,12706
9871,13059
1093,1524
234,2350
599,5481
2911,10169
10264,10438
5795,10083
2361,9745
9342,10300
4180,11417
13005,13529
9016,9078
201,8670
4208,6774
7194,13128
5954,6285
4706,13732
4950,11206
2927,8121
2444,3952
7828,12223
6622,7208
4633,5370
1772,5735
616,7797
9434,12357
9018,9874
296,7916
9552,12888
1779,10851
3205,6529
8433,13038
9188,10977
6279,9439
5649,10855
6649,7532
248,11795
6537,7167
5654,8210
10599,13040
6049,8245
3582,8640
8893,10929
4948,7865
8918,11552
6631,7150
2189,5186
10120,11392
567,9251
4948,4997
908,12888
4410,12177
8934,9644
4526,12956
4108,4932
4713,11346
4384,9855
9548,11761
7169,11118
5571,12767
2193,11251
1306,5467
4163,4862
659,3098
7922,12888
2879,5721
862,3417
1040,12540
10187,11762
11497,11599
3903,6067
4401,9516
9546,11613
3165,12544
7881,9707
80,9343
7067,9871
5641,8201
6547,11407
6250,11101
8409,13330
4755,10006
2846,12888
10080,10570
1357,10003
751,9234
3659,4031
369,2138
908,3022
3696,7433
4317,12906
5027,6551
6760,8666
2136,11203
1349,11126
7844,12362
1275,7515
337,7414
6405,8239
1381,11424
2159,2317
11092,12999
1279,3176
100,5783
9063,10410
3185,5019
5997,9464
1739,13365
199,325
8672,12550
1955,3475
6082,11252
3711,12928
6914,11423
3885,6429
4711,6454
5809,6175
1789,13420
482,3247
723,13732
5851,7742
5675,13327
9430,10105
4793,5956
4530,7680
4714,7169
6631,10172
5617,12167
1917,10912
9412,13051
2056,8267
6654,7850
935,7172
277,5500
5554,13279
