1036,2562
687,1358
1054,1577
460,1986
911,1051
1909,2305
748,1103
218,482
1072,1804
405,738
1639,1688
515,2465
246,936
1191,2339
456,1580
898,1836
177,2679
927,2140
32,1850
80,1117
534,629
89,1401
1321,2501
1130,2495
2001,2044
1499,1776
1042,2333
246,2515
1026,2034
1358,1721
1054,1950
871,1229
154,1754
742,1483
2222,2225
1725,2596
350,1623
728,2553
102,1251
666,1850
55,2020
973,2019
1226,1955
834,876
1358,1711
279,666
186,1536
1636,2139
405,1275
2670,2679
1610,2558
498,1652
2006,2477
735,2062
83,1520
1018,2378
627,2122
1358,1550
2034,2037
59,1627
2001,2380
1986,1999
657,2522
1944,1946
213,1593
372,1834
201,297
984,2265
564,2476
1109,2671
74,544
2223,2224
953,2566
1183,1354
370,2269
162,1667
1040,1317
66,2631
2095,2504
540,2527
588,698
415,851
429,2001
1623,1784
1490,2085
501,1765
1252,2656
1111,2126
1527,2450
1351,2282
1229,2440
2095,2329
454,2022
524,1169
539,711
1459,2080
1692,2346
695,948
657,1254
1309,2178
65,619
81,2180
698,1015
1740,2392
95,2200
1360,2491
2636,2693
1003,1687
1503,2241
1101,1242
275,1967
650,819
553,1583
1906,2059
2336,2524
1628,2053
181,1359
1710,2444
507,1363
661,1883
174,1358
525,2180
369,385
454,2190
88,2013
1661,1851
218,1348
310,1241
1703,1969
150,310
236,306
433,756
943,1196
1259,2342
440,725
1131,2282
231,387
524,1358
447,1616
989,2285
88,2016
51,2213
139,1780
1616,1849
531,606
415,1644
1222,1224
306,542
306,1483
1448,2034
627,2335
2615,2696
661,935
131,2169
1504,2209
693,2108
2075,2076
407,1681
2304,2385
1037,2654
65,239
754,1483
325,787
1152,1927
1074,1676
1842,2281
1623,1772
1957,2241
55,2021
704,1743
1040,1358
2193,2194
2127,2130
737,1974
211,1394
590,1954
1964,1965
1072,1799
43,2400
972,2580
2311,2576
230,1095
160,743
701,739
160,277
2451,2452
571,696
164,211
1682,2321
364,819
716,2409
915,1035
1343,1645
1801,2203
282,747
1986,1990
466,1305
1235,2126
1623,1782
482,1812
1498,2025
339,813
1385,2335
2671,2674
1145,1358
374,846
417,2034
593,1115
442,588
790,1810
734,736
1358,1723
2086,2094
1221,1949
2297,2298
343,1701
2625,2626
701,2062
242,1131
2290,2464
1416,1923
101,281
1040,1765
1288,1309
525,1628
1229,1384
34,1358
1487,2017
1202,2524
454,973
1351,1592
1120,1583
133,399
380,2569
505,1251
1370,1525
126,1623
1186,2574
870,2126
1020,2077
929,1358
284,2224
1975,2110
415,818
2442,2614
228,1871
836,1131
302,1158
24,598
1071,1135
148,378
1927,1928
219,1413
505,573
180,2004
1358,1727
1682,2319
1752,1754
666,1973
507,1941
239,619
800,820
59,580
1228,1536
43,963
102,1561
349,419
109,318
760,2460
716,1821
88,1309
1824,1826
203,857
1100,1701
843,2339
2034,2038
74,586
517,2105
109,124
1337,2045
822,1973
583,2224
1119,2127
1834,2359
511,549
2269,2270
325,1848
1399,2309
349,465
1505,1624
436,1981
1701,1859
1463,2133
374,1101
270,1195
1340,1413
993,2155
1083,1450
1104,2264
736,964
484,542
2329,2330
2442,2530
1501,1676
315,1602
33,2121
8,281
366,1986
147,1519
1146,1505
583,2225
1728,2555
1632,1756
128,2270
1740,2389
1889,1891
1008,2575
720,1441
1023,2568
1147,1598
371,1553
328,1250
1060,1441
229,1405
42,1372
752,957
598,1297
239,1069
588,2383
391,2365
472,844
672,2456
395,1147
88,743
86,2034
1704,1912
1628,2056
1334,1577
218,792
1136,1189
1624,1779
149,1080
129,701
309,2305
143,1701
109,1661
1718,2685
978,1358
611,2690
842,2016
933,1038
772,908
1358,1714
936,2641
621,1332
687,1721
255,1266
437,1985
1360,1904
399,1769
995,1309
196,442
361,2681
484,1699
1358,1710
712,850
402,1936
877,1177
1681,2318
104,1065
1501,2228
1756,2642
25,2317
2410,2411
1358,1758
354,659
180,1020
565,1528
372,626
1413,1932
547,598
269,418
88,2017
258,1153
548,1937
1250,2507
1954,1956
1090,2367
13,1810
1107,2379
1377,2070
222,821
379,1898
1301,1542
283,1559
347,423
560,774
289,1358
94,2357
2130,2249
38,863
99,123
24,2141
915,2597
2159,2160
1170,1476
436,1131
979,1839
26,123
220,817
1761,2175
661,1882
768,1723
793,1902
403,464
65,2418
565,687
1889,2130
2051,2364
733,1817
1278,2305
1474,2261
401,1160
490,1973
563,1337
1224,1732
39,1349
1483,2208
740,2033
276,1695
1256,2175
1317,1719
1279,2203
45,2668
130,1982
513,1528
1000,1325
1051,2122
876,2584
85,2487
1740,2390
733,2304
639,900
1358,1713
1119,2129
627,2238
661,1879
1566,2071
1320,1491
859,2096
778,1919
541,1360
1086,1124
175,1914
894,2367
