596,2553
2013,7568
2213,2392
2516,6250
3063,3438
1835,6133
184,1293
3247,5327
4133,5147
6997,7630
3567,7546
1629,4804
2680,7145
3650,4482
3289,5132
1256,2133
3648,7215
4465,5799
380,5455
427,2369
1854,3758
1113,4865
2621,3698
2548,6488
322,7337
1824,7001
5048,5415
1076,7599
5070,5404
2196,4146
2822,7013
2657,6208
795,1011
664,2433
734,6169
1387,2351
1178,4578
6191,6433
4510,4768
895,4209
3134,7250
5014,5971
1987,2574
3994,7467
2208,5219
254,3578
4992,5110
3001,5982
2423,5132
1333,2198
2573,5251
6427,7569
1242,3175
1983,5245
4898,6869
3068,6811
2685,3257
1634,3226
2286,3856
3139,3698
4352,6492
1350,3051
274,5484
2879,4532
1648,2250
4815,5900
4548,6772
4831,5180
2685,4828
5419,5877
2573,4805
298,4663
622,1744
5679,6930
691,3219
2703,3510
3328,6630
273,6125
5516,6248
255,3412
140,4652
3052,3433
4862,5912
1538,4538
137,1453
2685,4848
5194,6933
3269,4768
2474,4960
221,1223
1999,4086
4086,7085
2355,3595
3362,4608
711,1058
3236,3845
137,3578
2162,6274
2905,3277
867,1673
1862,4376
2202,3866
4553,5296
310,3770
3444,6702
1537,4763
4754,6038
2934,6863
1673,7572
2242,7199
3,5404
142,5361
6047,6430
3555,5118
2012,4663
4486,6744
6215,6907
3710,5412
792,6158
3163,5271
996,3147
3105,3704
3177,5101
4960,5245
369,1478
6069,6551
2719,4384
1576,4139
3722,6670
730,3231
2719,3631
1596,3969
4799,4913
5,4067
1710,3244
1200,4929
4758,6997
3391,6199
2,4183
124,6702
3008,7477
2115,7003
138,706
4157,6551
2129,4570
69,1293
638,4577
903,6760
5273,7395
1660,1979
516,3090
3924,4280
810,2377
1367,3879
1619,5132
1627,7550
2942,5683
1539,3506
2654,7541
622,4590
1562,3452
3392,4666
3705,5885
1064,5346
501,2425
3338,5766
84,5684
1605,7199
6671,7208
5772,7395
1807,2413
1979,7481
836,6707
4645,7631
1477,1889
4370,5450
3577,6726
1006,1301
4243,5799
1596,1610
2997,4823
2786,6625
1389,7032
1794,3866
2860,3021
3250,6872
5649,5816
4363,4631
4605,6165
906,3623
129,4164
760,3697
4800,7343
179,3795
345,869
3254,3943
5365,7170
2793,3049
2588,4173
2595,4164
1545,5756
86,4118
3249,3295
1569,1744
4355,7607
645,5995
2221,5901
5880,7467
3366,5421
1822,6050
3650,5251
61,1738
158,3843
6156,7369
4092,6078
2402,3506
648,5550
750,5980
1150,4907
2578,6697
1414,5351
1762,6042
150,6821
2422,5338
1545,6707
3476,7395
890,5600
5233,6292
3758,6760
106,629
6061,6266
5255,5584
3601,3747
7204,7294
6843,7044
760,5155
319,3683
162,6341
2913,4164
1371,7262
812,7383
5843,6237
2289,7199
1149,3147
792,3522
260,2770
2799,4235
261,5518
2563,3433
6597,7582
1400,5128
2313,6673
1282,4739
1831,2663
1314,6826
1920,6948
358,6409
995,2757
6258,6729
1403,6838
594,1968
5543,6807
556,7073
3917,6267
4373,6451
1040,7008
3993,5026
5431,6858
298,7489
1194,5595
1756,1953
2484,7395
2449,3255
4577,6258
3578,7587
675,5484
2186,3506
4420,4803
1542,4166
1243,2849
909,4739
2060,4870
107,5511
902,4399
1545,1663
1695,2977
135,4275
162,1877
6912,7455
4093,5046
1451,6809
3090,5448
42,5649
2543,4577
558,3295
3524,4880
1685,3597
451,1154
3381,3856
729,7285
655,6699
2573,4241
835,2553
3496,5506
945,6669
4924,5279
3975,5310
3412,4534
680,3207
903,7296
1400,3361
4463,6551
2577,3330
3265,5284
4145,5184
1462,4547
1197,2198
3346,4412
2702,5563
4295,5154
649,2389
3171,3712
4020,4235
140,6326
3920,7250
1147,3402
1935,7395
382,3506
1651,3672
6331,6572
1795,7142
2650,5234
4538,6702
1538,5734
348,1837
4388,4553
3418,4769
6199,6347
1567,5827
3171,6437
7448,7467
3855,4094
5016,7383
1203,3522
3433,4218
1999,3538
369,7085
629,2410
6335,7181
2521,4952
5828,7075
2332,4223
1249,5296
2623,7308
986,2198
650,6821
5881,7170
1497,6433
3279,3713
5251,5816
6172,6470
5839,7039
4629,6009
4355,6702
2637,3051
3151,6623
2941,6572
2048,7369
1833,6801
5799,6702
6470,7262
2572,3216
1368,1798
5,2404
551,7102
771,2143
7011,7317
447,5480
192,369
2913,3578
2431,3202
726,2013
537,1616
6522,6920
1602,6782
5112,7625
274,4344
1958,7612
6777,7153
4599,6199
1496,3155
73,5772
2148,3656
2917,5063
1862,4157
4081,6488
4347,6702
710,4588
1070,2999
2002,7152
2024,7032
407,7168
1865,2737
1549,1733
1257,7199
248,2415
4805,5982
4031,4294
455,5412
787,5848
4666,6502
1042,1058
2943,5591
1669,4362
1697,3748
1467,2106
4573,7467
212,2673
4961,5310
2556,6759
3222,3442
85,5222
372,4223
3944,5375
1206,7294
6769,7600
5603,7063
2372,3381
1057,6817
6362,7162
4177,4384
2217,5104
3926,6640
1867,4758
3185,3859
1447,4578
727,7280
1492,6039
2843,4252
2587,3050
348,4568
1797,2095
5231,7512
6315,6414
1738,6468
4091,4384
2210,7376
396,4059
1978,3510
811,6850
305,7374
3277,6228
2654,4143
5833,6673
4203,5707
499,2279
95,1726
2182,7565
1474,3578
3249,4218
986,2911
1017,7003
167,1347
1833,5976
1533,6791
7128,7359
3993,4698
3310,5694
5714,6707
4381,5309
5258,5855
2563,3051
2997,4255
769,6575
1795,6976
1518,4805
3107,5802
5649,5937
514,5912
4843,5789
474,1184
3366,7565
1566,3052
1201,1602
346,4680
5163,7460
2836,2976
5380,6623
785,6630
2131,5862
403,6504
1324,7565
3384,5194
1409,5864
4585,4663
1822,2230
799,929
235,1357
6849,7477
2782,4946
1353,1454
5108,5531
2993,3330
749,7073
705,4904
4578,6830
6782,7148
1629,7145
5825,7630
1454,7305
2090,7555
1575,7277
780,5132
599,1798
2793,7560
392,7353
3659,5816
1351,6702
2198,4805
1284,6702
301,2863
3333,6590
4656,6504
3087,6113
72,5343
6158,7301
3516,6163
1421,2313
3843,6081
796,4882
1492,3428
3075,4124
1665,3049
1434,4739
2685,5932
5064,7250
708,1446
108,2078
368,3200
2098,6502
1293,3408
1030,7269
1792,2553
964,2113
7107,7455
4143,4673
4123,7598
1218,3698
3078,5428
5570,6950
3542,5404
1060,4033
2172,4153
3686,7330
3568,5149
2142,7395
457,3943
4974,6347
1237,2528
3154,6556
4494,5974
3748,5649
4655,7342
622,4755
6265,6801
5518,6551
1735,5404
691,7145
2943,6042
2703,4067
951,6540
3546,4805
4806,5070
7169,7221
4707,5775
2556,4013
1563,4422
315,6199
5707,5740
2403,5766
1065,5515
5304,6553
400,3049
3298,6551
3695,3866
758,3516
1706,6965
4147,4864
6027,6131
4047,6788
4156,4161
676,5137
3022,7305
346,5251
3411,6488
10,7513
1174,3698
2476,4384
6563,6588
212,2903
761,6114
2846,4765
204,2399
4583,5588
4720,5642
410,5037
693,1854
727,7071
2247,2502
4090,7320
3189,5415
4071,4080
1739,6699
154,2293
2013,2106
7143,7252
2449,6488
1713,2578
4862,4869
1109,3495
3805,5540
2729,4384
368,6781
1292,2843
4453,4594
2243,3469
5415,6597
269,3459
398,2873
399,3811
2772,6284
281,5353
2491,3733
580,6623
4208,5762
2185,3402
695,6482
1421,2575
4370,5905
1191,5545
75,5022
24,7280
647,4515
4536,4827
2295,4685
1690,5903
1998,4135
967,3049
1917,5974
593,2106
2571,3693
482,7535
85,5296
3694,6809
1370,7003
4725,5839
3686,4668
1189,1432
6015,6721
249,3214
774,1738
1624,2956
2673,3125
4973,5168
2049,2772
4023,4538
2320,7535
369,6597
310,3009
4472,7631
3456,6971
6132,6273
2213,4255
1432,3223
2039,5296
1709,4264
2002,4481
365,5382
53,4646
1734,2822
1695,5132
986,3183
1418,4376
1255,5517
5781,7467
1284,2765
820,2870
71,2911
2062,2415
260,5714
4867,6621
585,3313
5072,6222
1935,4952
20,2663
1771,6199
841,7067
3183,4952
2632,3559
745,6130
229,5397
2945,6408
3559,7077
996,7449
137,1586
1061,3759
4952,5707
3399,5974
3078,6610
1793,6862
4080,4803
5410,6199
3050,3748
2827,6829
1694,4265
3055,6932
2858,3522
1102,5404
192,4164
3422,5734
3271,5372
3177,5132
1540,2039
5038,7489
2876,7117
1660,5213
410,2215
4183,5986
4443,7388
113,6702
1471,3315
1463,1534
2350,6550
782,1223
2013,4333
4303,5816
523,7267
4303,4384
1344,6807
2376,5556
1844,4906
5181,6807
5246,5353
5497,6465
1295,2662
3452,7383
4972,6363
3574,5132
2093,2581
3718,6848
878,5440
904,5816
3279,5070
2757,3941
1100,5904
3079,3713
3566,5254
4153,5798
792,6659
345,3177
1952,4232
6395,7067
1609,6765
3677,5504
3190,4584
2257,5132
1354,7162
2083,7433
3400,3826
6411,7305
1016,4666
3725,5556
1510,7414
88,3778
3363,6933
3050,4805
998,4368
2504,3048
2722,7161
592,6054
619,7598
2770,6618
5302,6551
831,7280
4425,4981
4843,5601
2332,5650
3647,7442
1762,3104
4453,5404
320,6140
1838,5013
3237,7085
7128,7330
3985,5176
377,7071
6676,7330
1207,6285
2881,3758
1407,1496
6591,6819
5444,5877
2873,4487
1346,1389
671,7489
7003,7071
3602,7633
5005,5607
1027,1426
585,5907
158,4644
1114,3943
5548,6324
1040,4474
5160,5734
1766,3840
193,1117
4019,4103
3046,5802
1455,6130
6231,6635
587,2945
4861,7483
1968,6498
3996,7289
1213,4363
1663,5241
2084,5001
622,2598
4132,7533
281,1300
3518,7171
727,5415
569,6602
2228,7395
4657,7575
942,1521
4721,7642
2848,5070
755,767
1591,3621
1805,6673
230,1375
2744,3311
4072,7411
2218,7455
3623,4376
3334,6551
2822,7614
4515,7645
538,3608
3022,6078
2017,4384
1102,4153
834,2113
5730,6551
3098,3925
2011,4637
192,2370
1013,2028
3585,6807
6863,7148
5132,7481
190,6214
2390,6946
4362,4725
3236,5131
1634,5132
106,4940
1026,5101
766,5455
7291,7404
5199,5372
3335,6702
2282,4677
2395,5230
592,3123
4691,6741
7316,7620
592,6887
226,7330
690,1223
516,2622
2993,3223
541,4666
3520,6909
346,4164
1833,5945
1738,6039
5798,7569
4161,7085
1889,6106
4704,5602
576,2772
1125,2565
1853,3635
4509,5110
4816,6930
958,1796
5311,6907
5273,7464
7241,7348
2147,4236
4901,7645
2470,6464
6247,6667
860,4904
3632,7209
530,7025
24,3373
908,1358
1805,6414
4097,6086
583,1069
420,5618
450,7330
2274,7479
183,7337
2419,7284
2913,6098
335,6250
3382,4301
2746,5343
2685,3621
1723,7085
354,2203
419,5234
2841,6659
2444,6311
1418,2028
3099,4667
4960,6357
256,1446
2388,2528
2019,6164
150,5918
368,2167
2739,5417
3859,6551
2671,6551
1411,4035
68,929
1642,6408
1293,6760
655,4805
249,297
3659,7085
1355,4295
5922,6205
2938,5740
5371,5707
2369,6220
1711,5707
1872,2586
4074,5365
2247,3578
4640,6607
1683,4711
1571,3943
1796,3051
3068,6400
260,3758
587,2427
699,4237
3508,7581
3793,6856
2883,4864
2213,2527
1028,3439
5420,5513
3365,7235
570,2090
936,3125
5246,6455
583,2089
5493,5904
5859,6971
3144,7083
1416,6245
593,7464
393,4230
3194,5993
1782,3856
813,1113
3050,5455
1837,4139
607,6618
281,2278
462,7576
2299,6412
3090,4583
26,2819
2816,4670
167,7032
669,6170
3923,5327
1956,2202
5042,5649
3642,3823
402,1340
4084,4368
2956,6537
6038,7250
60,2275
157,1395
4841,6702
4466,7582
525,7200
4592,5629
249,3486
423,1262
68,6932
764,5378
2264,4357
3376,6601
140,3696
2202,3370
584,3559
6666,7255
2189,6602
2564,7280
4998,7625
3226,5626
2578,6498
3547,5234
3808,5404
2349,6131
6205,7575
6141,6857
4181,6006
6551,7607
2375,4696
4611,5911
1582,5132
5825,6465
2489,6488
5540,7614
2567,6067
563,5094
98,5707
1927,2198
41,3152
4729,7474
5937,6284
3855,6409
3572,5279
5814,7057
4273,4609
1231,6292
4616,5816
565,3055
149,6726
1278,3025
2085,3694
7353,7572
3452,7489
327,5353
1759,5028
4362,7039
3721,6847
789,4164
1935,2239
2039,4184
655,3559
1659,6702
1100,2649
5373,6412
2395,4663
2250,4956
1265,1971
4912,5568
49,212
2203,4550
5701,6169
6330,6678
914,2975
3081,4578
331,6967
2942,7425
3178,6952
1682,5171
2906,5241
1945,2239
3279,7320
499,785
140,7199
1462,4036
5091,5641
3569,4861
1349,4080
6672,7250
6887,7010
2333,7460
2763,4037
5341,6357
2204,5279
638,6592
2129,4806
3376,6653
345,431
2613,6572
3878,6440
4449,5946
2028,2143
1211,3370
618,2499
1740,4202
1842,6804
672,6365
1436,2213
4741,5588
3125,4584
657,1293
5290,7572
3561,7020
3035,4464
6301,6588
1152,2573
3587,4805
6017,7171
771,2577
7101,7296
1212,1479
417,6266
3368,7579
915,3029
731,3748
2443,3064
459,5416
3254,4481
1726,1901
4049,7395
2799,4628
211,1185
2887,4812
5378,6211
3438,5042
1558,1706
6487,7535
1002,5853
1784,7280
1174,3512
594,6883
1253,4386
275,7073
1499,2143
2814,6707
5777,6542
3368,3557
1733,7147
1744,5903
704,5035
939,2198
2644,7190
1922,5798
1945,4384
5072,5896
3301,3402
521,5707
3554,6258
1333,1453
2028,4037
2522,3223
1724,7460
329,648
1471,2250
1295,6970
455,6678
3338,4977
1639,4453
1415,6492
349,1334
1449,6138
2504,5147
3168,7155
3538,6981
2829,5412
6976,7587
1575,4164
5602,6046
1837,2858
787,1696
2576,7022
1430,5132
1909,6130
2979,6631
2332,4952
4673,7541
4197,4497
2194,5881
4863,5880
1190,6307
5381,7607
576,4376
4604,4663
964,6452
1462,6697
2040,2106
1710,2535
2842,3416
134,2095
2596,7073
173,3284
134,1347
6208,6551
5231,5556
2136,5913
5599,6390
241,1381
138,4484
6282,7305
789,5222
3692,6707
5799,6397
980,3531
316,7061
5199,6414
966,6572
3781,7269
3258,3530
6175,7276
4174,7510
3336,4078
6401,6948
136,1221
134,4650
2578,4481
713,4067
6115,7401
4620,7343
2581,7250
6526,6707
2262,7003
2558,5716
2344,5185
1280,2239
3647,6050
760,4670
479,3051
3354,3534
1757,6014
4723,5110
902,1375
1365,6488
287,2703
4769,6955
1214,6098
3294,4217
4854,5500
3184,4806
6064,6345
3720,7577
4243,7395
7199,7439
5955,7537
538,3506
1945,4420
880,5086
5372,6968
6701,7320
269,5199
723,7467
69,1415
1531,6250
748,1794
4878,6249
5113,5681
5816,7572
5623,6760
1062,2629
5114,6600
1952,4305
358,3138
2202,3887
1805,4067
1022,5998
1547,6326
4489,6839
406,1025
2979,5404
2836,4837
4535,7607
3356,4676
1539,3539
2337,5341
5169,7136
4150,4689
3984,5230
319,1186
3159,5074
4233,7465
5,2703
1328,2517
1591,3923
366,4805
5359,5744
2208,3469
1231,6375
4145,6671
4290,7071
4551,4817
6738,7607
167,456
3073,5404
107,6369
3659,7464
1040,5095
95,6098
1735,2911
596,2198
807,7360
903,1478
2956,3370
4161,6707
1986,7199
219,2079
1905,4805
4070,5848
1637,6924
6292,6659
594,1971
1334,1980
1940,5665
398,3904
1147,2278
1547,6862
495,4376
4934,5365
6543,7199
4535,6098
3503,4384
4614,6046
4164,6707
979,2429
3929,5048
3114,5556
1059,1341
4562,4919
604,6604
5080,7067
6847,7289
3522,5021
2949,3389
2522,7054
319,6702
4384,6738
475,2725
1231,7625
3692,6702
1681,6169
1847,3226
2321,6525
5665,7131
3871,3887
1803,4666
3446,6414
2403,5021
1456,4384
4031,4301
1848,4929
2459,3790
3841,5323
2490,5132
1760,6459
89,2198
3160,4080
5690,6307
2953,4105
1485,4952
1789,5770
1884,4269
462,585
3017,5288
6510,6760
3521,4944
3288,6559
1440,6324
137,5807
1764,4178
4630,6930
2139,6865
3154,3995
3270,4376
6061,7109
3834,7510
382,1922
1889,3904
1151,4005
1633,4033
786,1696
4074,4934
5963,6572
1493,2404
3177,4384
512,1389
4469,6297
3083,3539
1218,6707
1764,2000
248,5997
4241,7464
4849,5867
5404,7369
1201,2276
2640,5008
7369,7464
1674,2646
474,7121
3431,3939
541,6552
844,2792
7424,7464
5697,6200
3843,4644
3585,6015
3648,4570
2054,3843
6802,7269
1490,3917
1018,7477
2126,3894
3428,7071
1018,3185
238,396
1208,6498
1979,3578
2106,5689
2410,4184
671,1693
3441,4485
3887,7067
7148,7301
5790,5999
3840,4614
4098,6389
6984,7612
584,942
2882,6707
45,2436
3746,3993
3408,5222
683,2215
5324,6024
5751,6924
5559,6847
60,6537
3080,6778
98,4376
563,581
106,6379
2014,7641
7091,7369
1307,4481
6850,7395
3400,5387
1585,6237
2168,2413
2388,3412
2059,2325
177,4197
1576,2203
5616,7586
453,2189
2651,2709
4547,6158
5848,6670
833,4067
2934,6158
120,1234
2974,6760
2881,2911
1608,3866
2575,6414
3958,7464
449,2198
358,7266
3690,6433
1129,3574
240,1210
3350,6865
2278,6943
5113,7642
4408,5641
26,2931
1075,2709
261,2981
2095,7464
1046,1442
49,2215
1275,2213
1036,5986
2362,6681
3986,6950
1727,5881
1513,5415
2863,3855
4990,5115
2239,3277
6692,7181
223,3351
1853,4378
629,7269
2825,3094
1912,3469
2873,3180
2786,6222
5420,7305
1076,3503
3369,5173
2863,4913
2999,7067
1147,6883
2196,7355
2395,5357
137,1184
3547,7280
1544,2239
985,5758
2440,4805
3575,4758
2388,7264
1271,2553
4023,5556
3584,6609
1351,2553
1513,6754
1668,3693
3650,4178
2086,4952
1368,1621
1106,2142
1097,2206
3885,7126
878,4810
573,1353
1733,7077
4245,5069
5136,5903
166,733
5015,6076
2901,7032
4080,6039
1483,5709
1368,4184
1485,2198
2418,4422
2389,6603
5042,7464
1978,6920
841,4054
1723,4188
1723,1796
1582,6702
3887,4185
1993,5979
1096,7489
346,7003
1170,3538
2936,7381
2403,4132
2772,5132
5982,6847
1517,6702
135,5789
3311,3948
1918,7582
4896,6550
420,6042
3284,3725
1692,5803
2224,6433
2573,5296
549,3729
1102,3079
1016,1759
6297,7395
3331,5213
2841,2937
267,6082
615,4925
3322,4680
2917,5264
170,593
1406,7102
4475,4663
4000,6050
5048,5982
3402,6292
3040,3209
1377,7290
792,7148
2680,4804
1690,6551
4823,7267
3713,7481
123,4384
1030,2277
2827,7263
1923,2064
2513,7213
3192,7439
51,7032
1566,1682
2564,4806
415,6551
2942,4079
1412,7073
4257,7582
5612,7166
4352,5543
224,3240
1097,2106
5908,7598
6305,7481
1189,6624
283,5641
2988,3473
3071,6695
1347,4386
6811,7582
2260,2324
5250,6670
2867,3009
6606,7427
302,1035
727,4384
469,593
4890,7171
4590,5744
1669,6328
5723,5918
2444,6924
1418,3223
626,7296
3720,5241
2904,3049
1860,5412
924,1723
3212,7330
287,1293
1795,4109
3001,6414
4726,7565
6475,7266
1409,3888
2315,6504
2899,5619
3446,5979
714,4522
2286,6382
1716,2632
3640,5250
2170,5037
1326,3201
1930,2220
787,4666
1922,4069
707,7039
2974,6707
525,4172
3084,5034
2205,4422
5544,6131
2239,4376
904,1113
2549,4384
3033,4079
1386,6433
4590,7280
3090,4614
6435,7053
751,5156
2521,6981
6833,6883
2104,7233
56,5024
1622,3904
5015,6414
3411,7383
1472,2956
3024,3371
2588,4186
2773,7467
2380,5979
2444,7490
425,1646
5899,6481
1350,1663
1447,7607
2396,3582
2702,5656
5926,6920
3025,7582
581,7460
718,4054
6742,6862
369,1796
1757,3698
249,4322
1620,7572
2706,4693
2095,5070
1798,3184
5008,6702
3241,5302
3832,4952
2173,4217
5345,6488
1585,2220
3400,4783
1773,6329
1538,5744
1071,1971
4097,6551
239,7117
4555,5971
1485,6183
1772,2133
5993,6426
622,3138
4296,4680
235,7067
2133,7565
2289,3694
1798,7353
2148,6042
810,5975
3274,6673
1511,2620
1226,1993
1696,4881
2198,3704
261,6968
3703,5903
4085,7579
431,2882
3718,5649
6404,6884
4151,4564
827,5746
5422,7045
2561,5496
875,6447
767,6091
778,6598
1888,4430
732,1513
1430,4054
5015,7067
1427,3926
3769,6158
6584,7481
1333,2370
3159,6735
4990,6067
3130,3730
2201,6702
632,2376
2607,4779
1576,4906
2468,6106
3524,4838
3140,6551
577,3175
622,2628
2743,5839
2766,2801
1730,4592
1467,5385
1997,2614
3051,4243
5537,6002
3351,4282
2938,4806
1796,3648
395,761
1058,6848
398,5072
648,2574
3078,7130
61,1249
3616,6551
6221,7343
3601,7243
4023,7428
1397,5119
4420,6810
107,4490
4285,6578
2583,5458
2913,3748
3912,4366
6047,7582
2471,5404
650,5466
22,3563
3043,4271
1307,2580
2067,3904
3692,6933
2608,7594
3781,4384
4070,6164
941,5185
1822,1953
1185,4376
5108,7277
5404,7003
1904,6572
1102,5199
287,1091
4105,4905
2410,5641
1215,2043
1358,5625
1698,4164
1178,4662
6090,6482
1162,3143
476,1284
1453,5351
733,4925
5337,6191
1728,3431
28,7132
5471,7535
6134,6807
1835,3879
1272,7124
2745,7582
2516,6670
3404,3701
1368,3177
5559,6354
23,2571
5279,6138
2066,3249
3459,5471
3838,7099
484,6526
355,7460
3297,4384
3377,7085
3518,3671
1870,4482
3024,5245
4352,6024
1610,1831
2395,3452
5194,7572
3227,3953
1108,2339
403,4100
1151,7449
1336,4657
3125,6909
1345,3600
372,881
4029,5404
1149,6524
2413,5104
5323,7168
1866,3987
157,2876
36,3371
1987,3005
2798,5556
1366,3943
471,2795
238,6932
6826,7168
2502,5056
3946,5518
5766,7028
324,749
128,908
75,6086
7440,7467
4384,6933
576,776
2370,3370
4317,4406
5643,5790
1165,2198
1453,2239
1360,5848
3606,6693
1954,3566
4975,5686
2333,4800
1605,1837
3440,3974
1497,3395
2639,4376
456,4185
523,1394
597,5664
3285,6471
1890,5096
369,1368
5001,5772
2334,4481
2560,4646
4144,6550
6104,6679
478,1280
5150,6098
3008,5799
2320,6551
770,5404
2211,4569
589,3735
1605,4481
2344,7190
1723,3648
3020,7215
2313,2571
934,2155
2252,6608
2749,3495
336,1069
1880,4806
3260,6724
4023,7044
573,930
2086,2106
1006,6646
1558,3570
2615,5372
1399,5344
930,1961
3600,6341
190,3599
435,6613
835,3295
2027,2378
3577,6852
2559,3433
4113,4870
2047,6506
4539,4728
1246,6851
4852,7025
1561,4522
396,6932
1505,1717
6361,6849
5114,5437
1406,3593
4507,7591
320,2198
5091,6328
2066,7467
1638,2140
593,5799
290,1210
2198,6673
444,561
4157,7535
557,7541
2250,6865
3769,5073
3989,4323
904,2143
947,2502
1737,6199
1203,4927
2522,7067
322,2198
576,5455
3085,4383
3513,4220
2165,3461
997,5094
348,1025
4490,5132
1583,4739
3384,5070
1251,4068
2948,6611
482,7568
4535,7296
2432,7511
1822,4242
970,3698
1537,2792
2744,4384
2439,5163
1423,1586
4588,6678
4993,6681
69,7071
1968,2276
5920,5935
56,4646
2410,4071
1349,3748
1880,7071
945,2571
1822,5789
3954,4384
3952,4320
109,3433
3808,7572
4560,6813
656,1909
2600,4157
1393,3148
1097,2115
4669,7607
5976,7003
3525,5185
1762,6806
1784,5404
4133,6687
1385,5440
2910,3635
4514,5404
3943,7625
116,1875
3507,4440
22,6653
6420,6481
2820,6604
551,4427
1681,5210
2172,6699
2062,7298
1902,3093
4313,4384
2502,2981
2762,5725
3063,6968
711,4384
540,5816
929,1713
886,6366
4993,5827
6131,7250
6659,6883
2116,2897
6273,6734
2614,6526
1149,7449
3515,5218
3623,5979
2816,3015
3731,5078
7171,7222
243,4023
3703,5707
1550,3555
801,4666
4566,6552
438,6909
5455,5948
531,3735
5,6067
1622,4411
632,3438
2919,3286
1015,4258
4091,6618
1804,6130
2211,4987
5489,6625
3588,6997
5073,6697
94,1417
956,1978
5007,5412
361,440
1978,7296
2608,5872
2087,4768
1853,2274
23,4384
403,4033
3746,6817
3408,7296
622,2689
2461,7481
2874,6144
283,3506
1208,7199
373,1026
942,3183
2104,2198
2000,3557
1067,1798
1557,4550
3660,3917
3951,6968
3344,6378
5074,7594
4198,5234
4666,6164
3270,6630
2471,7277
2716,2846
1487,1903
3517,4119
4566,6046
1557,7083
3924,6199
2201,7374
2580,3402
3958,6707
3889,5903
5332,6807
6297,6487
3781,7569
850,2187
475,6801
3741,3924
5006,5404
4098,4940
1533,4379
201,6208
2033,3362
2459,3639
453,1459
221,481
3002,6050
