3136,7340
15857,16217
5848,13572
8703,14026
3484,10270
10003,16676
8372,12618
10443,10896
6684,12463
11472,15971
9274,18918
4130,13940
3337,8352
17731,18264
1924,16747
9490,15739
6497,12377
833,5054
3445,16649
4537,6920
7766,15676
3695,19126
8396,15025
1962,2035
7711,15498
9275,12561
1817,10284
10186,13332
668,17811
2667,14207
2187,17829
778,11533
1584,15225
424,12654
5175,18798
6586,8127
2546,9590
7489,16650
5986,14092
9370,16656
3929,5467
11840,14484
150,13882
7915,15189
1802,11862
4866,9936
8244,18087
6000,18774
10234,18863
6941,17351
14353,16858
2773,16152
10,3224
11275,18757
1315,12071
1785,3540
3601,4331
5470,7979
13305,18242
10383,11096
5386,6056
3579,9920
5261,17877
514,13940
4194,16779
14893,18077
2120,18967
5653,19005
10422,16033
2590,16255
12831,18920
4616,7583
4976,11809
4246,8823
3160,18060
124,11904
9624,15155
755,1163
4733,14516
2098,2979
11335,16778
5402,7504
3577,15663
8805,9041
231,15611
17018,17933
6075,16387
6895,9977
13844,18107
3923,15945
4051,18816
1463,3929
11291,11637
15014,18620
14654,15851
1113,4486
11686,12953
16812,17266
442,18753
2219,9915
6000,17821
2546,3191
16527,17298
1425,10884
2039,13723
12857,16685
4152,11894
3229,9797
9388,17899
6209,10281
3781,4580
10568,18659
8509,18836
4895,17005
11933,18816
11201,17156
15843,19034
677,17474
1122,7676
14617,19352
1685,11473
1204,18223
1640,16699
6820,10601
15627,15663
2673,4364
10441,18816
2120,14284
1119,7198
11298,17029
9193,14285
4133,6684
6596,12066
12452,17494
15919,17440
7093,15700
8355,17664
4421,7744
7399,18719
141,12780
636,14575
7226,14021
3384,18847
4386,16443
668,10497
1410,7862
5307,13180
4477,18743
17518,18430
11054,12247
3831,11596
13261,17193
1462,18548
8120,11310
1493,8639
4125,16195
4186,10359
6249,9343
533,979
2396,4620
1836,2847
1674,4578
6800,11048
6154,9998
6837,15006
10796,10820
10200,12125
1090,14288
1714,11971
1245,12105
4646,14742
4031,13938
1123,16427
3782,12579
9213,10095
11369,13236
4469,15536
4343,8030
5081,9611
2538,5047
4058,10699
6813,10054
293,5673
16462,17630
16680,18735
805,1569
10627,14647
611,14211
2674,7594
13980,14336
4893,18145
116,4035
7015,8998
7185,10769
7130,14356
4932,18242
4240,17287
2361,18234
4641,15468
6445,18588
1544,18855
7018,13625
47,2482
9014,11335
4914,18768
13013,18751
4522,6690
1764,16692
5173,9366
2226,16228
4564,19226
1614,15146
14467,18220
11621,16102
8530,13920
9830,14957
2079,12240
10451,15864
17815,17824
4984,17427
10141,11621
12710,18787
5239,18756
10615,11580
5907,7560
2213,14275
2,10471
5394,8042
13945,16211
10712,12175
6488,6844
2126,13754
10618,12884
11585,12304
5666,18723
9177,13195
1574,17590
10403,19088
5463,18454
17777,17847
6146,17814
1784,18817
9070,12120
785,15544
2199,11731
5550,18728
12710,17019
1681,15470
6276,10775
2964,10443
13261,17701
12084,12892
7199,14862
11013,11303
7294,13185
8054,12573
18733,18931
72,755
5592,11483
143,18840
116,4566
256,8651
3903,13940
12830,14923
6359,9516
11823,18725
7854,16500
13925,19323
5182,16915
6721,15579
10872,12218
8403,10397
5649,13935
1841,10098
16,16554
4152,18701
4245,6702
16,15969
965,8619
6411,18080
9232,13749
15577,18221
4862,18739
3792,17494
11604,18400
1456,15018
13145,15596
15307,16324
18707,18751
15605,16749
4823,10690
10285,16301
4222,18825
668,12027
15591,18347
15225,18842
1366,19188
10752,18983
8115,9772
1872,15522
3435,13675
16214,16563
282,11823
1927,12839
2275,14045
12738,18101
3054,3544
6331,16260
10256,15995
1206,16214
592,18765
6527,8697
14502,18745
3166,6543
3472,18589
8127,11335
753,1761
2813,16522
3934,17475
1410,16211
6314,8405
14344,16676
5445,7056
1597,9726
12817,15769
7293,10065
740,8454
3273,3629
8864,11225
1462,6501
4336,8426
4645,7828
5667,15852
2268,5611
4803,10521
7092,7939
11816,18870
11347,18370
1493,10296
15384,18338
1835,15864
15918,18630
4751,9263
5902,13858
6771,11106
3523,16826
1425,18867
6141,6840
6763,15513
9720,18873
4823,11456
16669,18846
370,12031
12737,15711
12015,17101
10302,10516
2339,10769
5442,10066
5994,16078
11334,16853
778,13020
716,12502
2798,4454
17818,17819
5286,16570
4442,11476
117,5493
4194,12156
1815,6062
1316,14275
901,15909
16,15057
3616,18873
1393,13939
1108,6148
397,16717
1197,15044
6341,17493
4783,16824
1363,7496
1172,7157
357,18994
10185,17839
15735,18662
14356,19245
228,10285
11751,18600
9572,10940
4194,5440
10577,11239
5641,14110
2436,18823
5264,18452
10716,16347
15305,17026
1277,13448
2708,6805
4417,13491
2772,9358
3090,7056
8812,14519
6064,13623
105,15239
17193,17901
9925,10715
2269,8154
8650,9192
6898,8608
7852,18428
4396,16766
7892,18811
5265,9954
16527,18745
14243,17151
979,9842
4131,7355
8164,10850
7635,12839
12586,16347
14388,15844
7992,8760
4585,10070
8735,12235
16128,16747
10662,14134
6368,12256
5888,18743
6747,13705
572,3136
14843,19032
7379,10932
3617,5982
11262,12574
3198,13485
4428,13803
9247,17088
60,7176
1752,4929
4222,18211
8910,16208
8980,16873
3931,13597
2155,9883
4923,17845
11775,13228
2753,7791
11972,16853
5329,13906
11938,18625
9564,12623
3893,13964
2798,5004
896,2841
3218,12563
3218,16652
14026,15349
15329,17542
4152,16056
2041,10350
7018,7204
9842,19079
8741,11823
7215,10308
1307,15713
9485,13285
10185,18740
7830,17819
11326,13083
301,1008
9471,11084
6077,14180
5595,12446
3715,16853
1425,7475
10567,12092
531,8999
236,6798
3653,13865
12446,17111
2506,8391
4149,9802
2708,17481
12646,18632
203,15735
13216,16513
5790,18976
4450,15761
12010,13576
14751,19005
5614,9215
3241,8546
2708,6185
7032,11866
1076,7265
544,15845
496,6565
40,16457
10417,18680
1841,10817
2103,13233
11907,14629
7659,16236
12558,15664
6828,11335
3223,6697
14121,16783
5324,17859
4194,4263
1576,4064
5212,14420
4744,9241
5395,9930
1602,12573
11636,17194
12974,17573
8077,17858
7708,10540
7770,13623
2835,17206
5215,16073
11308,12092
11895,16342
13755,16051
6456,14893
4494,11548
6244,12179
3154,10648
11302,14942
754,11450
9409,11665
1568,4556
6813,12895
2382,7198
4411,18994
12786,18845
8534,14053
10453,13369
1606,9181
10223,11991
2533,11813
12974,17147
8806,11601
1675,10185
6574,8198
4893,7744
11682,17432
4631,18729
2701,8384
5380,13052
15155,16486
3331,14912
4938,8576
969,1938
5936,14265
10458,18349
1989,2385
4402,9689
6169,7584
10992,19208
2281,18455
14519,17598
6829,9652
4009,12354
2157,8533
3245,9343
2695,11525
17477,18740
5550,13754
3300,18181
7496,14134
439,15986
493,13630
14593,16514
9850,16131
4238,8093
5559,16187
1143,6543
8017,19026
18113,18770
1565,13511
12348,13160
8009,19346
5921,8659
112,8791
12797,17392
11142,17687
6174,11630
14636,18720
12075,16538
597,14194
15044,18244
1260,3332
405,3301
8024,10256
8483,12256
1999,8348
2182,18048
1660,4272
11898,15788
746,15735
2692,7712
3207,17116
4326,5943
5198,5613
7407,15824
5356,11893
531,15095
4555,11233
11372,11881
780,17677
4016,5442
15584,15594
4629,13311
5028,13677
6686,13368
15722,16528
4798,9040
8974,15857
9436,13312
15713,18600
10144,17034
5306,12202
7756,11507
6907,9773
2534,14820
11647,13623
5928,10857
4430,4532
1794,11024
4527,18098
3190,16211
1495,12210
10308,10769
6083,6798
9078,13511
7444,16951
13620,15925
11372,16637
15952,18700
4916,5236
11733,12741
1814,10837
6782,10857
10187,18773
8380,10769
8372,18544
14160,14471
2733,3683
13703,17607
2314,9712
12875,16639
8531,16721
3858,4733
3369,8236
3191,12568
11655,12340
3531,12566
4932,13882
14769,18988
10437,18169
1761,15896
3255,18889
8998,13829
9998,12662
7572,8626
4058,18261
14293,18905
2407,8384
14863,15663
152,2382
918,18718
14603,15520
6247,15952
680,18943
1840,16964
2336,18175
10050,11526
13405,18477
9588,19067
8055,16579
1928,11944
5730,18920
12082,16081
9066,13817
16560,17339
1846,15468
3489,13675
122,15700
10818,13649
4197,11469
9627,15164
4064,14045
14930,15420
6930,9650
3249,6656
765,17236
2020,18745
16767,18252
6764,8109
1920,3282
1273,2031
1055,7210
11024,14525
2153,17105
755,13678
4863,17119
9724,18863
4980,8125
1386,9943
16523,19415
7571,16538
284,12618
14467,16912
7188,17819
1229,2123
1261,15467
4689,6353
8024,9471
1817,2871
5691,8264
2026,12875
5029,5596
2004,2361
6952,11785
2840,4460
5488,12607
3603,4581
15821,19005
7318,17461
17025,17228
962,2955
3805,7452
3223,8236
1303,5394
3846,13983
6714,10776
3992,17493
6006,7810
17924,19540
99,1378
9232,13656
2518,4112
9512,10393
4248,7289
3130,8817
5456,14459
12365,17219
141,18373
12518,15325
3287,6256
1434,9173
13025,16788
17988,18734
10770,17399
4939,13171
1127,16281
3574,9777
2278,4647
9512,10104
13235,15985
12640,17850
16468,18145
5036,15952
2114,15411
7847,8005
11181,12459
12811,14603
11966,17164
5429,14989
14194,15913
3705,12335
15331,15851
112,4788
15593,17540
8098,15044
5793,18280
3361,15794
13930,14080
2114,6740
1796,7496
17744,18946
6536,10163
3041,11923
867,18263
11866,15101
2306,3831
6686,8005
489,10690
12270,12370
9652,15386
12295,12385
263,7243
574,12943
840,3128
12458,17788
10291,12019
13724,17358
11824,18068
6359,12507
2305,10172
3337,12904
4743,8568
8842,18277
10769,14651
54,15736
3190,4694
668,12318
7865,11989
11823,14727
117,10167
4195,8862
8221,14945
5058,14141
12981,15025
2134,4109
8440,14484
5568,9863
12019,14001
13595,16703
4442,17203
14175,18889
2023,4058
2533,8079
10358,17673
125,3663
8572,12764
1963,8656
6763,12512
15520,18701
17454,18694
7968,10724
14155,17128
12066,13406
10006,12256
1312,17616
13475,13824
8696,11283
12547,15370
9742,19005
3598,16076
822,5781
4733,16384
15406,18380
5914,10431
11422,12019
16268,18774
2538,11491
10990,11571
7150,7273
16,16169
8058,11612
336,2542
754,13018
3931,7444
210,14371
4414,8626
10127,10617
1789,16834
717,4058
5948,16714
13755,19390
444,2767
8893,9406
9296,13633
9687,16214
1439,8951
5152,9965
4214,7553
7979,12073
5612,10600
336,18554
7404,14536
6568,17054
323,9454
4553,18326
454,4295
9061,9791
4586,4616
86,15744
1356,11354
14514,16685
10441,15513
2588,15841
7194,9634
1923,10308
10301,19247
3,8249
14330,14578
14711,15048
1861,2329
2182,12612
2774,14923
9229,18731
3408,18094
6269,12382
11454,14077
7456,8968
4523,5949
12192,16135
9000,14147
2631,11748
478,858
12799,19263
2708,8391
3180,18464
11142,18367
4297,18199
3800,17462
15577,15712
9626,16252
16896,16989
5276,17025
3033,5103
370,9207
1637,2750
48,18903
6495,19161
6689,19456
117,18894
8262,18521
10372,18728
11134,13466
3721,17780
3108,15954
6660,11655
9319,15729
2038,17949
3878,10892
9942,18065
4001,14353
15241,15693
12098,17847
2673,15645
2361,9614
2869,16229
10055,18862
6907,9215
15342,18544
458,3165
3484,10285
7052,7448
882,17243
6437,18794
11351,17194
10659,18910
2134,12686
2987,15414
4544,18843
3583,7301
7969,8975
1817,15373
2733,4895
4924,5288
11038,18011
4857,10856
827,8741
7223,16650
6611,19218
7215,9471
3573,9083
7896,18263
10533,15110
88,5926
10617,13720
966,8987
5434,17080
11016,15359
2076,7320
1158,19169
3212,9026
10830,12950
4143,13176
2655,11059
687,15989
979,5569
2110,8840
3831,9203
17755,17847
3361,9078
9459,14622
370,5864
17687,18745
3713,17424
1315,7360
14278,14371
2873,8042
7747,16523
11795,17034
283,2115
410,14175
1243,2673
4813,9370
4932,14387
4913,12997
15962,18080
3846,14612
7156,13191
15960,18410
34,16229
11739,15818
8314,8842
206,8576
1004,13534
6555,13502
6169,7064
3702,11764
8385,14751
3773,11533
7373,18040
8893,15385
14660,19200
8135,9576
868,951
6513,10568
8801,11637
10270,14584
377,11900
14342,16042
4190,17797
13076,19413
2526,17387
2884,13582
16173,19076
18694,18952
1534,1920
13816,16747
2051,4860
4056,16127
1484,15841
2300,16580
4045,16547
13992,17304
2700,18225
185,14754
11894,13616
4376,10226
11815,18766
8225,16483
3218,5136
5061,10510
4942,15108
8359,11631
237,19567
17104,17954
2680,16851
15998,19248
253,872
4860,15312
16084,17847
4411,18745
4780,18315
11629,17826
5025,10704
3754,10754
4056,9232
3073,9656
4058,14228
5077,11424
2041,18572
9014,9342
1349,6407
3854,9296
3878,14214
2361,13582
14284,17701
12066,13582
2268,6735
11345,17940
3301,10992
13795,14770
35,6460
60,13828
1506,17007
3505,8498
10350,12431
2229,19301
3636,4240
432,12256
1160,5643
1570,12673
2814,15479
13963,17363
6977,18720
11886,14669
6644,18395
1308,7636
10464,18769
1972,8458
9886,17933
13953,16229
4846,11246
4131,5294
6050,11866
5901,19010
3691,14829
6500,8834
6569,18889
3604,9024
4147,8751
8841,18225
2132,2311
8621,9911
8952,18731
3590,12904
5218,5463
8372,9890
12000,17550
9609,13541
5215,7097
4585,13844
903,7132
8221,9390
10512,13671
1313,13479
668,4161
5152,6661
7397,16451
6352,17194
1444,8077
4952,8862
5620,14982
11456,14084
8263,9173
11121,15947
13783,18867
2844,6690
24,7733
5864,16357
4038,11463
7021,11725
2152,3514
4450,9970
4261,14970
5673,18896
4638,11847
725,8987
1,2943
10600,15830
7277,17187
4625,6480
7336,18872
3207,10992
16575,18865
1938,2514
1118,13882
14772,18753
7775,13640
6495,17057
7950,18873
6642,18260
8329,12357
444,8692
12607,12633
3965,14893
9083,15788
13989,17026
3540,5293
5898,19019
3573,10397
2808,6992
1390,2534
2222,15051
1264,14335
5293,6208
218,8106
15810,16659
7150,12349
3396,14857
6684,16438
1142,2884
710,16904
7967,9943
3584,15467
7994,17847
4981,17653
4112,18945
12569,18576
9919,13846
8010,15484
8085,14618
6411,11977
253,19105
9608,10919
1852,8289
4774,13604
3408,12542
4538,10229
8095,14163
9227,12800
9192,11082
5763,13787
360,8470
10401,15763
3918,6120
6798,9161
3478,4594
13846,17628
9296,15719
9584,18405
9483,16947
5449,19174
1789,9034
3155,5156
4221,9075
4436,18907
2117,6302
18123,18680
10872,12869
7927,14124
2702,9820
1080,15611
15306,18782
3545,12145
1387,5095
4455,6579
6592,18794
4297,12440
1881,18498
2790,7452
1205,1237
14092,15047
9471,15713
4687,5988
11895,14693
7983,11484
14101,18037
7712,18319
2957,15828
3695,18558
16641,16901
7130,9161
13403,15925
13996,17538
4058,6048
9033,15712
5805,16214
2352,11024
15079,15704
4058,7326
1521,11751
10869,17924
5320,16637
1962,7007
3450,18430
784,6094
691,11536
2500,5943
7243,14470
1963,17073
15532,19027
2778,18370
3695,4513
14836,14963
11746,16483
11454,13474
1098,3793
5714,10956
1043,9285
1852,17687
6937,12110
763,6656
7633,12125
4445,17599
7199,17299
9653,15577
15704,16083
17819,18148
8225,17471
11099,14679
2309,17869
6195,13069
3337,13737
3165,6801
1564,13121
15841,18366
3165,6139
10276,19020
11275,12054
2400,2581
11776,15325
12015,12125
2078,2854
5427,18415
3677,7092
8127,15044
8774,11432
2466,18405
13441,15698
4411,11450
5114,9808
5190,16250
11152,16250
454,3534
10308,13529
5573,11145
13799,14651
7929,12457
5336,9864
6812,10513
642,8566
1941,5898
2039,3746
7775,8981
7532,12035
9558,14893
7633,10200
4454,17847
4924,14198
16111,18829
17025,18739
1272,4133
10830,19433
6686,19208
4222,17910
210,861
11809,16625
5309,11621
11039,19044
6782,18999
9103,10177
12926,17899
4450,6032
8840,14912
16028,17069
1036,6770
9424,14525
9156,17056
3258,8005
16148,17711
3930,18741
1056,3284
316,5809
1315,7084
10487,11840
10370,11048
5492,12518
7784,10706
442,16926
13332,15023
4762,18178
4867,16604
9393,10744
1037,13876
12385,17012
11652,14433
6944,13826
15231,17067
4294,11716
1269,15952
6581,16989
6391,17657
8762,18199
18856,18989
10128,11546
17818,17824
4446,14417
7261,11810
14805,17051
5017,17911
3487,16523
3936,14843
1631,7103
10516,18726
746,1385
8621,9465
13196,14676
857,17177
7560,11450
2534,9098
7465,7660
2331,16200
3082,11931
10786,11141
1817,11232
7534,11372
7326,17487
1165,13730
4642,12623
2920,15982
4450,17356
10431,13925
973,2981
1189,10036
5709,17649
3931,8945
487,14519
7140,17715
6060,16415
4914,7829
1876,9263
3273,18304
1410,12019
4181,7952
5537,11332
4221,17950
9564,13693
6953,18898
3715,11188
787,17649
16880,18276
12979,14754
1565,2708
14758,18576
3333,4400
11629,17175
5800,17837
6273,13252
8881,13826
661,11044
384,6084
12921,16004
7130,7444
4572,14207
8968,11582
8030,8629
2028,16210
5019,9070
124,17493
370,19667
8118,18754
5649,6799
225,7712
440,15325
8668,14284
9130,14742
14343,14848
1920,19335
2501,3654
37,8093
2134,13275
7780,17724
13083,17772
4077,9119
5843,7533
764,9264
2804,13754
7456,13027
5276,17026
7818,14456
779,18904
14030,18370
836,14388
1938,5045
18370,19298
1761,12256
7010,8581
1989,4537
8264,15597
13345,17440
5324,14147
12354,17990
13736,17813
4028,12260
481,14997
8822,18867
12126,17366
16495,18311
951,10590
8959,14827
267,16697
2787,8576
7399,8598
7716,12399
14492,15360
7180,15882
2999,13376
15224,19682
4929,9904
6501,19460
2239,13820
2114,16754
3092,6224
8291,9321
164,18867
101,18806
10397,14305
3577,18230
1456,8563
6764,16625
5470,9004
3531,19028
2999,11808
2035,17523
1334,16457
2372,15939
13440,19010
3782,13491
144,5070
536,11936
912,15464
4674,10425
5019,11024
11363,16649
16264,18252
16214,18401
8664,13766
2463,4761
8629,9650
11664,16676
8626,19659
4298,15864
16112,17992
5784,19370
9070,11957
4366,10431
2857,12216
10012,13000
12602,17876
1478,6184
13097,13585
2674,5467
191,1385
2735,9045
5673,8945
14915,18558
3931,18843
3409,18770
4523,8370
3370,7830
16355,17026
903,14395
750,7327
2098,6445
4058,11563
4501,6217
12811,18277
5336,8221
8077,8692
3136,7116
5770,15207
3273,15900
15063,18466
5265,12657
9117,18787
5265,10364
3018,14555
15825,19109
6567,10377
11141,17738
11049,18957
14651,18019
17165,18815
5943,8707
2794,6097
12564,13098
4875,10297
3888,12678
15722,18542
14119,16579
15020,18996
8371,13526
4436,9289
5023,16347
8384,18808
967,3287
2496,18169
2408,12453
1814,11894
903,14687
13348,18600
4655,6798
2167,15984
4148,12053
2338,17917
7748,7829
5461,13142
15377,18957
17049,18910
7399,11188
2928,9988
4442,15431
7862,8192
9894,9925
47,15641
7276,13616
6534,15709
5336,19129
5408,9814
1194,2268
856,17684
3963,4051
1142,3831
2119,15998
3831,15167
8086,12157
5744,15113
4051,5095
13140,16031
2567,10007
3800,13203
8424,16824
762,17989
16486,16528
5372,10198
4638,18794
11478,12350
2150,18411
3733,14950
6190,14295
16563,17415
3991,10865
428,18774
1886,4172
1752,10340
9444,18317
3519,3543
1360,2805
4928,7136
3350,3412
11007,16826
3634,18453
11450,16989
5922,18881
6431,17730
14378,16360
7739,14044
333,16373
2815,13911
17824,18159
8221,11450
1600,4010
9921,16958
2090,6377
15832,18233
2128,4197
3224,6250
4245,14028
2120,10443
8968,12976
4133,16460
8583,11842
5943,18276
11777,12458
443,6834
12469,15769
1365,12190
3332,18577
8239,17761
2794,19509
1785,2117
2898,14315
3810,17943
2051,16443
4378,12955
15197,16817
12252,13730
10375,16611
10059,10123
3136,11970
2841,15627
12036,18838
4974,9790
529,12071
442,12311
9358,16138
15360,18442
3293,17029
4794,16578
10675,18627
4854,15390
10397,11451
1581,10769
2114,15145
778,8629
1300,18522
9172,11624
4262,18799
7711,18897
884,3543
4415,13525
1690,13030
15763,16683
7370,14604
442,1172
1762,16457
1871,12789
4237,18740
1188,10389
13995,18768
5639,8672
370,17872
8086,9484
306,15626
4149,4895
2647,11307
15513,17026
1736,5055
13799,18664
417,11818
10350,16749
3573,18889
6488,10966
2561,4733
4193,6581
10629,17490
6145,13256
1204,10757
2130,14683
5224,7756
18035,19299
1474,6572
2902,13931
9765,10716
3782,6806
12943,13525
4058,14733
7691,9321
15025,17222
8012,14579
5507,11950
284,18745
2361,12446
4240,15712
1631,6861
7862,15724
4369,8464
3094,9366
8910,13007
5152,16136
7150,14305
88,13306
11923,18938
12756,15007
4893,11809
4644,17069
1846,14626
9396,10170
2071,6908
3191,4783
5255,14417
5344,16947
12654,15025
3922,5265
1085,4489
2114,18138
15480,15639
14218,19628
1113,12644
4393,15266
11637,19194
8430,9315
3439,14353
616,7780
12978,16754
2843,18614
0,1544
5434,18906
3062,15390
3544,4181
17869,18129
11816,17839
8803,12300
11628,16989
1493,13972
2095,14013
3286,16541
12038,19203
9046,16140
3165,5698
1065,3531
3971,6402
3190,14502
10163,14745
4296,5375
2699,11104
3165,18722
181,12884
3531,13287
15730,18867
15813,19472
3716,15713
11546,14821
2349,4627
11245,18743
3926,16519
7899,15163
7789,17228
1635,17724
11269,18291
1055,15864
5595,7708
11264,14676
5081,13751
13633,14278
2229,17811
6568,15664
4733,15698
6129,11203
3126,14420
8583,15420
13215,17277
8243,15274
1085,12790
1099,18095
2203,9103
7698,19112
4397,15881
10742,15325
2673,4005
1565,18347
2891,11388
5619,8974
5644,6161
8894,17439
194,15977
2128,15055
15176,15564
4145,13332
5089,7956
12739,16195
6129,13491
2873,19125
15216,17994
2142,9628
10185,18744
10498,11460
13804,16030
5913,7311
481,7073
3073,8396
407,16513
12758,15813
5312,13840
11816,12534
5595,7154
14654,18733
2128,2902
10198,18670
4813,15662
11469,12903
10377,18958
2274,14558
4460,16997
7156,12251
8093,8446
15576,15660
3013,16158
1013,13965
8197,8668
3480,12019
822,16746
10474,16658
1456,3064
2530,18664
11233,14639
598,18911
12692,17730
9089,11674
10173,15082
3983,18747
4775,18069
12569,16533
12496,15944
2563,10165
6195,19280
10504,15197
10003,10436
5716,15095
992,16830
6656,8372
4149,9808
11536,13650
7222,18274
14141,16457
7496,8458
5920,8352
10107,15601
2477,8262
1899,3641
1286,10390
7756,14783
2382,15155
7226,16717
7136,16393
3780,9992
