5500,16357
17532,18729
8864,17794
4893,9181
10038,16332
6603,17664
7766,15676
6504,7828
4384,18178
16891,18798
1376,8424
13336,19627
5661,6004
15780,17620
13512,13633
3665,18087
9471,10769
12667,12698
1416,5464
8277,18922
16175,18608
444,9025
16416,18736
6642,7157
9017,14183
11895,14308
372,7691
7716,10166
7319,13337
11024,12479
12349,13577
13144,18863
16544,18931
10881,15984
11816,14727
13529,15471
5193,10830
4199,10015
8095,10308
9153,18853
3853,18838
787,12742
10919,18889
2339,10308
11820,12148
1136,6976
1056,7530
5871,15916
4667,17111
15241,15693
3923,5515
3499,16593
3756,18685
8024,10308
8701,14383
1903,8968
883,6997
5368,15466
6547,8571
4233,7864
7375,15877
4581,11024
10830,12576
13653,17301
3493,16541
5556,6851
4954,9978
3895,7037
4114,12206
7224,10507
1929,16947
15088,16513
822,16801
5384,5827
9765,12523
636,1061
7533,8668
2019,3658
4862,5054
4411,11479
5946,11894
5336,7776
3800,9197
13312,14978
5372,10769
1842,14742
6686,8005
668,1385
9589,10600
2722,15307
6565,11551
15897,18918
8713,14640
13729,16774
235,18768
10270,11912
14131,14832
17105,17643
18040,18118
3291,18178
7456,9150
9797,14317
283,8855
937,12442
7324,8741
6092,10665
10279,15114
1761,15831
2425,13449
4791,7180
7929,8295
12136,16396
14765,15390
1910,5587
4194,4286
3753,9486
4993,17034
16065,16347
4405,15284
4980,17729
10431,15097
1865,13632
10205,12400
2708,6185
15954,16218
6544,12322
6850,10520
1756,6932
18040,19367
14080,18006
1490,16477
6459,9120
202,13623
4895,16508
110,236
11122,15841
2673,12377
3595,10425
4316,16176
16446,17911
3190,10213
7068,15479
2975,14061
6077,19456
2758,18853
4247,4893
3540,17616
12150,18782
7620,15841
8947,15828
11456,18341
5744,5851
5306,15503
5616,19334
13895,18425
9312,11049
6077,13732
12875,16309
6272,6511
5205,5949
531,16727
9388,18794
9450,13083
8002,17767
883,19673
866,2999
5993,14827
8534,10071
1244,2554
531,3357
2999,10981
4284,18845
3157,3779
14098,18853
10298,11605
5529,17912
9983,12047
1463,10856
8780,11349
2041,10451
284,4058
1281,12773
869,1843
17187,17830
4077,8174
2338,15095
357,5986
3271,7720
8790,16002
16486,18903
5029,8356
9227,14886
4914,17593
1872,7056
8058,17227
16170,17194
1503,11652
1347,7296
8405,16582
9001,14484
17477,18315
10838,18921
2805,7010
534,6908
8655,9563
6273,9235
4031,16737
8356,16552
4620,15415
10055,19677
7123,10754
12372,16714
5098,13893
4976,6684
4725,12512
706,12468
1951,18739
2918,6572
6296,12340
7537,8372
11193,12036
9494,19061
4932,17019
12257,13585
1515,3237
978,7852
3880,9846
1292,9873
8127,16754
8014,16016
11449,13677
2532,12553
4440,14926
116,4566
4985,18529
1685,2441
13989,18093
1852,7419
11526,16641
4647,18586
2378,7018
7711,13305
5770,8608
6785,17917
4513,8497
7172,19125
8469,17499
10690,12102
8296,10308
8608,17074
13582,16989
6633,18218
6543,19033
4442,6652
3544,11823
3073,8825
9046,11321
2520,14147
7215,13265
12019,17230
6535,13677
13280,17399
3184,11624
2981,6872
13725,18992
3983,4401
9806,18728
6134,16106
2769,15994
3107,11511
800,4411
13369,17724
2845,12033
3604,14624
12489,15735
5307,10551
1325,14840
12134,16344
11974,13839
1045,12514
5375,13714
15925,18719
3073,5809
7535,13866
3015,5943
1560,5918
611,14727
5040,6224
10431,14249
14913,17994
3744,12555
9814,18223
13488,16370
3972,15671
3983,5763
7199,17819
3617,5982
2477,12875
3860,7992
4294,12592
7399,13975
5467,11595
2874,6945
3104,14335
15577,19338
9225,18897
6035,16318
1998,15196
7720,8915
4070,6611
16243,18728
11275,13261
11848,15266
3472,18589
2111,7097
4446,14417
15094,16214
4152,8830
1300,3151
1118,15087
15431,17203
2134,8004
4932,18242
3255,18936
2577,11968
7836,8892
1282,18065
12786,18845
5839,10856
196,16201
3505,9839
11840,12570
7780,12327
7094,11024
9464,12846
10629,15864
7547,15376
7287,11958
8707,11024
3577,19489
2994,15615
5104,11372
5579,8529
330,18726
1272,4261
1142,18680
1253,18141
12887,16278
4513,15155
2579,17176
3963,16514
7553,12075
3287,14320
778,13364
12496,18802
1402,3493
3926,10441
12926,13844
5790,18976
8417,11023
6511,11440
5537,11332
8544,15813
9077,19158
2195,15828
17922,18858
7399,12974
15850,17499
14044,17086
7250,8694
11644,16528
1397,7302
9173,9921
6543,12540
4450,17356
903,3750
5776,11746
294,12673
1872,18446
8296,8998
11413,12960
13261,14626
5122,16826
8148,9177
5536,16925
18847,18848
12655,15406
2361,2510
12545,16641
6407,14988
2126,3764
2579,18743
645,3671
13046,17341
5726,9310
12647,15735
62,2255
1756,19101
1683,2549
18728,18742
12797,17139
627,2112
16379,16792
7567,11483
6794,17811
11012,13981
17508,18769
7452,17228
3260,18502
960,12564
7659,12981
10754,12145
5779,9873
14269,15498
12797,19176
16614,16637
2207,12019
767,18642
7578,15738
544,16460
17925,18778
2923,3935
14654,16886
13325,16521
6164,11450
16505,16537
2703,14051
8572,14921
6499,7659
14512,15121
1136,16660
1325,3634
1136,5295
9113,18351
11353,19050
5434,5964
2981,10670
11898,14317
11716,16703
5639,12550
630,10769
3761,13068
9941,19157
12353,15620
4294,11716
8538,12555
8395,8621
196,6854
12357,16596
13928,15111
18739,18787
9473,17869
7711,12877
14284,18744
10568,18762
12712,18724
4181,15284
5293,11275
210,11344
15864,18906
5908,18719
3604,11614
7669,17025
4787,12795
338,8629
3153,17392
9549,16880
5908,12926
88,16579
317,6603
14291,16055
11450,16989
3163,12587
12204,13875
7103,15468
763,6656
3839,10425
15984,16654
17105,18762
4974,17935
4123,7766
10388,15095
15225,18842
10915,11024
9477,11024
5595,16778
9808,17318
2361,2798
2509,7553
15438,18724
9692,15596
958,14603
49,15654
15590,19303
8221,19129
534,7318
3743,10091
12099,17755
4503,7901
1975,4625
2546,14602
5096,10789
3854,9296
526,18946
4647,16570
2622,17301
11386,12411
7294,9506
8981,10510
442,17819
759,16318
6347,10279
10053,14781
2895,18576
11141,11637
14207,16311
5256,7240
2152,14995
9351,18995
4225,4546
4152,4902
2091,2228
10265,15044
15008,18341
739,13361
7202,19468
15584,17601
709,716
11188,14194
754,4838
1493,8639
7897,13893
8661,18988
7603,10480
7863,18157
5534,11751
3286,16723
16189,17519
11222,12964
17055,17636
2835,3668
5368,18622
7234,11936
13787,14446
7063,17825
2845,10785
10379,11354
8923,16970
11751,14051
11649,12353
8451,12270
48,18903
293,2964
407,7973
7410,14187
2026,12875
12304,18221
9894,9925
4537,12903
7536,15882
15916,17318
14758,18576
11168,18882
656,5224
3389,10741
6210,19337
1791,15877
5104,13882
8493,18987
6952,11785
12000,17550
14618,17017
5461,13229
16995,17288
12019,14808
1567,18455
4799,12062
13981,15849
3451,17825
2464,4470
6040,17354
4759,10758
2090,18898
12646,15405
4625,10815
3297,9215
7756,13869
1205,17389
1660,19371
1008,15070
372,3715
5943,16777
18065,18811
6317,7258
3441,15117
371,5785
12251,18804
2150,6207
8295,19471
4697,18906
11731,18170
6603,18589
13466,14924
6792,8400
5808,10600
2211,9181
132,7693
1583,15210
514,13940
10088,18897
7716,19062
6629,6966
11302,18962
337,10748
1629,5066
9808,16740
12066,14289
7156,8697
1232,18989
4152,10634
4585,10070
16342,17760
5156,7103
1865,6018
16355,17019
15663,18839
16505,16855
11814,12914
7818,13159
13238,14893
7123,18622
1817,4267
9309,14139
9440,15671
8664,10749
2622,6934
4930,12019
12967,13174
15307,19053
2075,2813
2815,9921
9201,18191
4998,8494
6544,10009
4856,12354
10595,12217
920,17003
11848,12145
3544,17193
5822,16376
16609,17219
2838,15804
17205,17825
987,6930
10190,16190
984,1163
4638,18812
117,8106
4823,10920
443,459
2591,10087
6193,9241
4791,17054
533,11287
15498,18792
759,2463
10162,11171
7797,8089
2281,12380
1625,9930
7721,16974
2031,4262
5482,7355
14353,16547
4170,16274
9390,18793
4008,17998
7318,12168
2862,4214
2525,16054
1045,17147
6377,12125
1540,9633
1683,6324
12850,16378
4862,8817
12726,14061
9424,11453
1515,15571
279,16649
9232,13656
2182,14905
9227,15018
1119,10885
5054,17026
2152,3514
17192,18959
8249,14341
828,4717
8483,19074
7900,10083
1660,9505
2912,16513
1430,7553
7356,15778
101,5651
11525,12623
9911,16477
11652,16100
10898,15468
11178,11894
3218,15807
5175,18236
1412,17642
6279,15155
7387,15601
9105,9256
965,8619
11536,17550
7861,16516
8372,18824
13662,16462
7740,10451
17724,18224
16179,18743
2134,5549
12347,18959
10594,15584
7379,12734
1990,8229
14442,15129
616,16186
5772,18893
7733,8384
2305,10172
11816,15356
9017,12490
7977,18430
1239,9826
10728,15882
8428,8879
1013,17605
4653,16546
15189,17487
6680,8852
8372,18346
883,19135
15385,16179
6946,11936
1211,4086
1057,16057
1395,13441
8384,9043
5494,6606
18809,18960
6705,10855
7301,13708
6259,13623
6131,19197
11460,14123
14034,17080
4932,17026
11449,14207
6501,12590
5761,9725
117,12652
11907,15385
465,3667
808,15207
7992,11385
10121,17298
4847,13474
987,14756
13368,17026
5566,6813
7194,9634
12710,14603
4415,13525
10896,11533
10268,16868
903,7841
16918,19247
7311,18767
10620,18878
9290,14155
8372,12839
2815,17025
6548,8295
1131,13280
5118,13415
2882,8301
12145,14405
4674,10425
2037,14206
12229,16776
5524,6901
8037,17542
2163,18895
6764,18560
590,8601
94,4147
2569,18873
2550,10204
6359,12507
11898,18347
1845,8685
1055,3284
17664,18295
9358,16138
1835,17973
7123,14305
11679,13379
12904,16676
7336,12872
6832,14915
46,2201
5261,17877
735,10212
1141,13940
336,2542
4184,14591
7117,7509
6412,14045
2835,5045
2128,2333
3419,13278
10136,10705
12416,15699
9432,15838
4673,8572
7994,13408
15393,18919
3886,19032
6568,13256
2927,13529
16033,18347
5880,11099
8236,9311
110,3333
9471,14742
1012,10510
5186,10189
13882,16958
9315,10989
4895,7895
5994,16560
16101,17202
7896,11173
6798,18874
1329,6379
1635,4522
12019,13614
2361,16033
1920,5079
2854,4363
1068,5324
11077,15159
6,16720
4262,8961
5972,6075
5661,10899
14814,17961
10204,16475
10993,13449
7272,12247
903,6917
7666,12128
7478,18370
3570,11496
5144,8870
6591,14173
311,5106
8708,11594
6310,18786
2554,16754
7992,8241
787,17839
2873,17664
9830,12029
5908,11335
2133,8526
7828,17019
9653,15577
9036,9046
3451,16486
7502,11299
3926,9068
6851,16121
12924,15664
2994,16426
5956,6794
996,12697
2312,10601
10443,13844
8127,15044
9548,17301
3926,13882
8698,10835
2331,10444
717,3287
2259,16126
8396,9046
7925,17924
717,3136
7578,8426
5356,7583
18402,19035
14353,17282
6794,10497
6184,10796
10196,18580
4758,11400
340,7243
3496,5038
15059,16214
1497,15819
13892,18614
5727,17054
1246,18398
5440,8426
11791,18969
9070,12457
9965,13369
6657,9026
4813,15325
7351,12247
6095,7458
5827,16407
6920,7154
5809,11468
2804,6616
16093,18776
1841,17043
15325,15975
9272,15210
14372,17989
3540,11188
1012,17629
5257,7577
7756,16315
2456,13234
2793,10355
5913,8974
816,4924
6941,17351
15945,17727
16582,18199
9873,18849
9549,19018
3130,11478
3244,6628
1057,18184
6939,18976
7711,18898
16631,19234
3531,4914
6690,7092
8666,12664
16111,18829
12015,16673
7289,14782
3573,18889
3136,13275
8009,14833
2612,12483
3350,3412
6490,17335
5993,18726
2623,14654
2406,4546
4924,7868
5067,17194
1513,13888
13596,18627
4522,8093
7503,9652
3704,18735
1675,4455
3472,3590
5224,11082
5180,17771
1036,1931
5375,14815
2368,5102
2422,6837
4095,15780
7125,18405
3531,16537
6058,7756
1794,4051
2674,7884
14357,18744
1632,16940
8509,17657
1398,11809
5500,11024
11585,12304
47,18166
1029,10440
13882,14578
4340,15864
1271,9083
12019,14750
1313,7058
13664,18508
2142,9467
13130,19614
2489,18362
10265,10690
898,1683
8572,12894
6501,16698
4455,17675
3602,17774
1126,8225
599,6419
8923,12724
17788,18553
398,6518
10670,11936
11972,18728
6985,16379
3796,8193
212,15148
357,12027
2479,19498
593,12667
17636,17857
3664,14207
3420,18964
15950,17335
616,5048
13083,18507
3805,13908
2373,19262
8372,13949
1624,14942
18673,18820
2456,2632
13261,13549
858,4332
5704,19256
5348,8104
1754,3190
11090,16008
8613,18757
1761,18852
7242,9943
13009,17882
8588,12647
4692,16964
15066,18903
16184,17195
5720,14471
10069,14426
2862,12075
4445,9389
12102,18870
1274,15171
8030,8629
2134,14521
5533,17194
10796,16542
7583,11605
11329,18443
12513,16229
17533,18630
2538,9281
13978,18169
17932,18740
2793,8859
3693,7336
3331,13616
10097,15952
3333,3918
5422,8701
8748,18436
831,4678
2008,16064
6411,15305
65,12257
637,15611
2336,18175
16519,17019
13489,17440
4396,18667
2523,4043
150,16167
9294,13849
1160,5643
5440,13576
1557,16453
11206,14845
6159,18743
4445,15468
6019,14353
12141,15224
4722,5027
16083,17824
5152,11116
10854,18630
2623,10990
6715,12818
926,12457
8910,19134
9080,10857
9723,11024
17508,18680
4450,10065
1942,15722
4248,16117
13219,17672
7377,11024
2711,6771
3900,17310
3043,5507
457,15843
1407,9205
5144,17130
3241,3496
14207,16863
4056,9580
8626,11024
928,14216
5369,9294
2223,17415
2146,17621
8698,11995
448,15197
4654,7875
3505,10540
6569,9910
14834,17542
11526,13364
9888,15590
9145,12720
11456,14932
2386,7215
2281,12236
852,4058
533,979
3093,9998
101,18806
10872,14913
1269,14353
7444,8708
5324,18793
1396,16637
1992,3754
4839,12884
15506,18177
8935,18825
4611,15003
15965,18768
13623,18696
3634,18453
8696,15457
6190,14813
10769,16144
13020,14294
10401,11052
4084,11367
11025,18798
8125,17228
12395,18865
3408,10198
9568,13135
2154,8545
1787,15201
3207,5103
3504,14031
2581,12005
16575,18865
804,17026
4553,10699
4759,10185
14125,18109
5661,17046
11760,13086
903,11097
5198,17019
1407,1425
1248,13757
3017,16544
4858,8058
3590,3646
2999,13376
3441,9083
1690,8416
2334,13779
6586,18294
7924,12142
2862,6952
11637,13320
755,1163
2997,6962
11278,15241
2038,17949
4058,6932
4365,16810
6697,9324
1690,2954
8685,15840
6813,10054
11640,15845
3224,9803
7124,10809
10537,18349
500,18728
9576,18341
488,6591
2584,6347
5908,17899
6365,13587
4932,16543
7161,18178
9588,16184
8924,10268
47,6605
265,2366
809,7664
4421,12592
14025,14080
2571,15155
10389,15452
2281,15975
253,13902
7317,18807
1668,17057
6001,16747
1581,4254
2708,18849
140,5822
16481,17151
1779,17767
4051,7168
12238,17499
11463,16854
11369,14838
9924,14139
327,17006
1865,8575
14817,18865
6834,7021
1205,3827
2475,4440
3831,6555
4252,11403
628,895
1734,6907
6058,13020
4262,16122
1753,3027
2495,4540
8455,14484
14320,18169
6907,18146
1753,12019
955,1063
9256,18676
14097,15480
7130,17205
8107,12354
3683,11375
6411,8263
2680,15501
4291,8879
5920,18053
8548,17596
14742,14862
2577,3292
1056,13617
372,4095
3441,17616
3577,6833
5467,8668
8345,11307
9030,10734
12066,15145
7249,14622
1118,15940
1205,7830
2038,17645
2862,8696
5523,7553
7679,9232
16780,18817
1433,3235
10282,13767
204,5324
8943,9072
12256,17681
5672,10258
12331,18768
10383,11055
963,4445
9794,16415
7847,17483
4403,13677
4086,18421
2177,6125
5048,8509
9029,9998
11469,18843
802,16402
7407,15824
14910,18093
2128,17018
8093,13066
11663,15744
9471,10383
1385,10227
1774,13549
2794,19509
6838,8697
732,5353
5104,18739
3520,7832
2460,9921
8106,8342
7756,12453
4332,5549
4514,16560
735,15788
11304,11968
7994,12349
3244,8719
7326,19114
202,8034
13011,13395
16199,16214
2283,14862
6170,12347
668,11593
7299,7635
2530,3779
7456,8631
10846,14685
3650,12839
5928,10163
10818,19149
7232,8598
4493,14953
6035,8730
4833,13143
2873,3782
11449,15682
7391,11536
7292,18873
2066,3971
7123,12974
8236,11865
746,14417
10807,19154
1139,17030
14124,18873
4073,9723
3232,6086
7720,12944
1085,17723
3332,14403
11099,16229
558,7336
9734,10601
7210,18091
8910,15232
822,16746
14651,17824
10594,10829
5051,5515
6402,13010
4759,10603
6737,18070
15189,16342
5366,11354
2874,16887
8104,10443
2170,9607
1410,16211
6771,18304
6273,18201
3241,18560
1602,7641
10532,13298
13763,15932
8853,14923
8424,18583
10818,16566
3691,18973
17414,17496
14431,15332
12459,12640
1783,11762
1485,11241
9014,9342
3942,8795
2134,11450
152,16495
5321,13089
5866,10389
11183,14212
5324,6690
10446,14066
7861,18059
10270,17640
4837,17105
11483,12858
10103,16202
14499,14632
4361,13151
3753,9187
36,112
7134,8228
12482,13474
6872,10641
3517,4810
377,9897
2887,16250
3109,9231
101,12792
18041,18787
5149,6504
6345,15631
2024,9669
8919,14727
624,4388
649,14186
9989,17337
2886,15329
11855,18747
8081,18521
8717,9334
16070,16913
9521,9542
7452,15376
3157,7274
1842,2708
2087,13086
4385,16443
1544,18459
5782,9712
5197,15544
8426,19029
12349,16129
14572,18277
3800,14608
1621,2090
17650,18572
7370,9112
2701,9561
10220,18169
11809,18145
1361,3137
1590,16391
5513,18911
9466,12926
6365,18362
3631,4604
9723,14076
3823,4305
9687,19142
3850,13482
8005,14452
542,11949
8708,11757
8000,12349
4865,9181
2530,3673
1923,7733
11637,12927
11752,18821
14640,19381
10699,15952
3215,8968
1394,8342
8621,10213
8513,14342
18680,19672
10114,10243
2326,13677
11582,13616
10803,13826
2372,8476
869,19247
2948,15377
9984,16867
574,11024
4722,7116
2987,7070
3347,16282
6725,14998
7234,11084
8435,13662
3060,18949
616,6334
3746,15735
3918,4823
5440,18740
4161,14194
443,2457
1008,12606
1249,3451
9564,14385
14232,18613
2112,18467
2806,5521
7176,16685
147,11894
754,926
8106,9046
3286,7495
3255,12134
8088,19223
4130,7842
14805,17198
7291,13132
11595,17763
10457,18224
4133,5994
2523,18080
8626,19659
2847,12668
3531,3855
3714,12121
1814,8402
2024,12757
1205,13632
5539,10037
1119,15938
2123,4703
5282,8907
2988,3018
5147,7830
3101,7210
4135,4673
1244,10859
15297,16747
7083,7222
9802,11450
11145,15263
1205,1769
7264,8307
14101,15119
4161,18728
6,12098
2229,2242
5906,15156
15311,16466
5744,8946
1710,16125
7994,9529
8175,15100
8372,16958
1246,14912
3674,9208
9166,12348
1513,18302
7134,13553
16754,17933
5796,13121
10691,13483
3580,18731
7604,10973
5081,13595
6190,14295
15571,16748
7018,18970
4581,17781
6205,6641
7444,13641
11560,18218
3607,14637
10163,13234
2336,15925
12015,18305
6934,16621
4916,13841
8317,14484
9608,11816
4578,6159
4829,18221
3457,12192
13675,15713
8454,11026
918,4077
755,16624
2954,4823
2044,8093
10858,11059
2343,13859
5402,17637
10819,12678
5103,5698
11548,15347
2128,15055
3601,5467
5434,12028
6643,18956
2631,11748
13402,17101
6039,8153
11390,15864
12726,18867
13703,18213
2693,9564
14018,16055
5375,12292
1338,14110
2382,19001
3224,13659
6239,15370
4181,9130
2281,3185
8264,16121
13241,19257
15740,18019
1483,7579
12032,14044
3517,9965
546,3960
8342,17622
15672,17365
343,17188
15804,18224
1271,2425
1214,8077
6612,11469
9389,11812
108,12525
3800,16776
2685,18809
6504,16495
528,17193
37,8093
11024,18009
13301,14958
2790,14348
3715,13931
11004,16020
11820,14215
10809,11565
11484,14066
4316,13933
11372,18720
6582,10123
6690,17762
10441,12282
848,18430
4237,18757
3683,18994
6555,7830
5994,13002
973,2361
17582,18049
2092,17474
433,1757
973,9268
5274,18600
9409,13464
9931,13858
2361,12223
3931,10600
6491,13158
2216,16754
7800,16462
9103,12907
2891,17454
611,9873
9694,14101
117,4237
1321,9031
370,9921
4520,14218
12268,12954
11403,19546
10513,18659
963,13261
15953,18729
2666,3474
3203,17664
2708,13122
3333,6077
1468,7318
4523,11996
12469,16748
17912,18901
2367,10211
10322,18572
10398,17151
9232,13749
3184,9172
14442,18242
7185,14278
10666,15505
13226,13975
2475,7124
4758,7481
11951,13525
2154,16779
1493,9693
11450,17387
8331,13859
14357,14845
9715,19034
6838,18740
7582,8225
7567,9873
10728,13876
311,18894
8359,11197
16399,19443
5283,11299
869,15375
3773,13817
35,2568
237,7831
1315,4063
9549,18276
301,15104
5871,18701
6166,16892
6694,10859
11748,12975
7830,12311
2117,6798
12868,19101
5106,12655
7191,15331
2897,16815
12758,15813
8525,14686
12401,16570
9256,17025
4513,11469
10377,18958
16696,18830
2493,7399
6405,8543
18357,18380
3583,7301
6642,18879
2382,12311
7157,7867
5048,14647
10510,18341
6695,8687
616,11450
14036,14515
3240,15640
4252,16772
7399,9264
5550,7021
2031,9181
372,18895
4443,18844
6772,17899
344,10359
11463,15188
898,11958
4161,15735
9983,18853
10015,15596
2425,2798
10225,15044
4239,18701
4791,13795
4477,12142
105,4411
7219,18841
9416,16741
2183,5152
2980,18876
3013,7906
4167,11653
2708,8352
1245,1857
11024,17657
3772,11894
6081,14357
4170,17828
1052,17858
7239,15864
439,3453
14269,18809
7215,7316
46,16763
9862,11899
5883,14858
11906,16631
9995,13241
8724,18157
6624,16187
1270,4216
1300,8746
1946,2529
1821,11937
17593,18122
6788,8965
6339,8741
6234,13939
4058,6452
7665,9083
5968,7295
2651,6094
2987,8909
6813,16181
8089,14356
13369,18384
5920,14568
11177,15620
7232,16810
2098,19630
13466,15458
4781,11526
1499,10484
11049,11894
242,13729
3287,11213
336,19061
963,9910
145,19079
17836,18986
2631,15867
11762,16229
13552,14484
13569,18095
6862,7326
917,3182
47,8262
2549,2754
2874,9698
3218,19000
4432,15981
15502,18817
1695,6511
3073,5393
15985,16415
129,1761
749,8694
2117,16759
953,5245
1602,15469
13020,18719
1718,9993
12855,13652
7669,17019
15863,18602
3531,17513
10383,15528
3579,9920
440,2140
13261,14317
3583,15155
14654,17015
12861,13219
577,6692
2591,13713
1551,8405
1865,9264
5071,14862
2230,13883
616,15952
5340,10750
6800,17205
1972,12647
12811,18809
478,858
13378,17248
2170,3270
11713,17629
15575,15851
13020,16826
806,18266
15594,17536
62,1584
7016,7629
11956,12484
9294,10232
15864,15916
600,18725
5969,18694
9589,11936
14988,15823
3587,5661
5139,19125
1599,18120
7272,9553
3715,13511
7691,14175
5348,15114
2456,8234
14008,18357
17454,18694
1700,11895
4500,16004
7992,8843
3126,8567
1024,15008
7219,14061
7225,9736
4339,12216
7096,7919
1428,7407
2981,7533
9491,14742
1868,6243
9328,19701
12389,18743
1205,2817
1316,10258
4561,11839
1840,11586
5440,13975
15060,17105
2,10471
5467,11526
18,9826
926,17409
5661,14320
14537,15841
5716,7992
1503,4905
13512,17219
5918,7584
16777,17720
1639,11338
7854,12019
2493,6406
3931,9083
563,13046
11314,18860
10308,13562
4051,11814
2120,10279
16852,16904
10122,17281
5246,15852
4058,16734
1345,11024
3082,7888
9322,10425
10163,10788
10165,17923
2680,12443
6838,15395
7063,14385
11392,12298
2897,14398
6077,15114
3802,8567
953,17871
8927,10857
11012,13815
3609,11154
6077,10279
12643,14485
3731,17415
12407,18767
9626,16252
3383,12512
8082,12125
1584,18462
9181,14553
8526,10744
6697,13655
1752,2759
8873,9414
17177,17267
7337,17664
623,5682
2999,6811
8497,11106
3640,10282
8918,14062
11894,15096
1282,6101
8788,15571
11886,12799
1665,10601
8707,12075
4161,11674
5340,11816
1205,5431
10237,13725
370,7216
13564,15031
11752,15005
5352,9227
4284,17097
12449,14487
5725,8715
8882,8987
1989,5405
1695,6149
9352,13474
654,12259
12697,14660
5883,14499
4924,15663
14163,17118
15726,16008
25,2847
7583,11468
282,9940
1118,10278
8178,13158
2670,8331
9226,10877
1681,6069
12285,16333
2054,18865
