740,1416
282,1163
1917,3282
2371,2371
277,3238
1721,2473
911,3060
486,2891
1011,1944
877,2442
2020,2510
16,2597
1422,1644
1737,2243
2147,2421
154,450
1974,3313
847,1398
1155,2353
96,132
1313,2709
2828,3000
195,1407
968,2564
2082,2957
709,2320
855,983
1031,2328
455,3017
450,1817
41,3309
1896,2706
1013,1567
567,2400
2264,2942
81,2414
2555,2604
102,2198
1210,1531
1326,1620
438,2706
1951,2988
1812,2328
796,930
1811,1879
755,2585
885,2434
1542,2420
302,962
1022,1302
2458,2460
621,1790
649,3046
2174,2509
1484,2113
2065,2686
1657,2868
1117,2637
1046,2259
468,982
296,2853
61,2113
478,3046
205,2296
2739,2741
2646,2911
16,616
920,2547
443,857
1609,1625
662,2260
541,3049
99,1015
1866,2081
812,1437
485,1052
2686,3132
3102,3267
1372,1841
721,1967
86,1857
586,2116
1422,2023
197,715
2368,2790
1988,2408
59,931
1391,2756
2026,3279
377,715
682,2494
582,653
667,1179
582,1693
268,3242
755,1013
522,1830
696,869
968,1567
655,3200
1571,2055
1822,1822
1494,2239
242,2032
351,2639
2185,2282
604,692
153,755
799,1422
429,2154
752,1204
102,1016
568,1839
567,3221
2597,2625
422,2867
1755,2363
1277,2725
1659,1659
2896,2897
160,934
405,3274
1030,2372
266,2067
247,2848
778,3223
891,2087
705,2577
1306,3181
1406,1406
582,1516
1359,2174
413,805
1007,1208
1471,2954
1896,2705
136,2520
1983,3152
962,1422
194,1620
1422,2490
990,1207
519,519
180,2638
546,546
468,768
2008,2818
347,2633
423,1756
2643,2776
2874,2874
330,3206
886,1796
1117,1605
1286,3286
131,2622
304,2025
1220,1721
856,1621
690,3007
1943,2416
80,359
512,620
1084,2343
347,2527
722,1334
242,1736
266,3298
2237,3269
2523,2523
1868,2729
344,2238
755,2650
98,2174
682,2228
696,1236
641,1447
2037,3090
31,136
422,2237
1551,1704
156,1677
1253,2455
743,2140
886,2769
1648,2266
2342,3045
1010,1703
147,1439
1344,2118
1143,3053
2690,2691
2333,2334
901,1436
1600,3025
1569,2708
1366,2581
32,118
755,2663
208,2703
1004,2920
2042,2303
1821,2200
574,2049
2022,2273
1992,2819
351,2638
332,2259
1513,2300
254,2619
2359,2359
1252,3118
1260,1981
1232,2211
1393,1721
1298,2092
44,1845
1941,2998
506,1583
839,2487
1676,2554
1949,3075
1010,2925
1818,2030
2472,2473
1708,2637
672,1738
275,710
1811,2102
1111,2727
639,2753
2160,2476
1202,1570
1035,2703
1035,1051
906,1903
1577,2552
2360,2361
3082,3082
2189,2740
542,2295
533,2691
550,3010
2259,2450
1724,1958
1127,3141
1179,1707
303,2254
941,2782
2925,2967
3094,3095
40,631
616,2415
2398,2829
887,1943
473,2524
677,2443
2189,3017
2012,2746
582,1701
664,2438
1022,1461
1650,2888
2176,2853
182,2262
968,2226
241,603
2473,2672
1856,2979
463,2540
2252,3232
205,783
2014,3088
1887,2233
1092,1579
1864,2509
806,1537
667,1555
792,2160
962,2418
1822,2222
2787,2788
347,1202
1157,1943
2703,2703
542,1020
2614,3292
2207,2532
28,2312
582,2920
167,1904
882,2519
3090,3091
1557,2321
2067,2790
376,2300
1535,1763
2563,2563
267,749
541,3048
364,399
205,3134
1587,1625
22,3251
1320,2159
1507,3001
585,1214
2464,3120
73,497
812,1789
1782,2458
666,1491
1157,2829
448,888
2473,2670
1353,2900
511,625
33,3193
1078,2510
160,2716
1757,2319
905,1484
667,1187
1617,1724
1687,1992
2775,2925
385,1700
208,218
709,1987
310,1878
576,1887
1066,3204
166,667
1067,3021
190,3107
2323,2434
2226,2435
98,936
204,1434
44,1227
859,1795
623,1506
1896,2707
3171,3172
1273,1422
1,158
671,1960
279,2326
527,1943
2660,3255
39,2466
2947,2960
2475,2829
1196,1791
807,2782
1379,2375
2737,2738
616,1708
1173,2796
1437,2259
1180,2848
2072,2943
1620,1826
881,2364
83,584
1620,2245
158,1097
1859,2221
3133,3134
441,2812
149,364
1194,3280
51,453
71,328
1125,1125
427,840
637,2189
3252,3253
348,399
223,223
992,1421
1389,3043
864,1346
15,2521
2497,3288
3,1431
2829,2968
540,923
948,1114
1173,1720
698,1004
109,2659
1662,3185
396,2887
734,1651
122,2421
1112,2820
114,2074
1167,1894
540,911
711,3102
2653,3291
1052,1239
614,849
2984,2994
1125,2884
1600,2848
1808,3011
554,799
953,1440
1448,2353
514,2810
529,1958
1117,1708
453,2475
324,3116
2872,2873
1492,2565
413,2718
2368,2943
426,2129
2084,2197
1475,3264
1324,1449
1698,2466
16,1567
588,1255
3108,3110
2420,2558
772,1331
620,709
877,940
1097,1467
1422,2828
36,763
1946,2899
569,624
1640,2183
1422,2064
2491,2492
441,1782
1157,1422
1375,1375
466,2174
1997,1997
91,1992
629,2630
41,1059
47,3131
1679,3295
1965,2488
1422,2244
582,3218
361,1918
2095,2335
453,887
1341,3151
775,1422
1422,2396
1877,1973
2824,3308
756,2385
537,836
935,2590
468,1362
351,1112
1194,2246
940,1155
495,1262
1042,3045
13,1894
1580,2880
1610,1733
144,847
1071,2128
1332,2777
1698,2586
922,1246
627,755
1096,2638
173,519
1219,2667
1054,2626
2122,2399
325,3184
988,2458
1030,1971
83,649
1324,1410
194,2218
581,1750
567,2464
624,777
968,2166
1044,2323
517,1215
298,468
1220,2472
2606,2606
1043,1829
1919,2259
1517,2183
510,2827
2048,2710
1073,3303
540,2911
1828,2077
1448,1971
623,632
1714,1869
921,3026
